597,2,566,157,30,72,1,1,1.0
598,2,567,159,29,70,1,1,1.0
599,2,568,162,28,69,1,1,1.0
600,2,569,164,27,68,1,1,1.0
601,2,571,167,26,67,1,1,1.0
602,2,571,167,27,68,1,1,1.0
603,2,572,167,27,69,1,1,1.0
604,2,573,167,28,71,1,1,1.0
605,2,574,168,29,72,1,1,1.0
606,2,575,168,29,72,1,1,1.0
607,2,576,168,29,72,1,1,1.0
608,2,577,168,29,72,1,1,1.0
609,2,578,168,29,72,1,1,1.0
610,2,577,170,29,70,1,1,1.0
611,2,577,172,28,67,1,1,1.0
612,2,579,170,29,70,1,1,1.0
613,2,581,168,29,72,1,1,1.0
614,2,582,168,29,72,1,1,1.0
615,2,583,168,29,72,1,1,1.0
616,2,584,168,29,72,1,1,1.0
617,2,586,169,29,72,1,1,1.0
618,2,587,169,29,70,1,1,1.0
619,2,589,170,29,69,1,1,1.0
620,2,590,171,29,67,1,1,1.0
621,2,592,172,28,66,1,1,1.0
622,2,593,171,28,67,1,1,1.0
623,2,594,171,29,69,1,1,1.0
624,2,595,171,29,70,1,1,1.0
625,2,597,171,29,72,1,1,1.0
626,2,597,171,29,72,1,1,1.0
627,2,598,171,29,72,1,1,1.0
628,2,599,171,29,72,1,1,1.0
629,2,600,171,29,72,1,1,1.0
630,2,601,173,28,69,1,1,1.0
631,2,603,175,28,67,1,1,1.0
632,2,603,173,28,69,1,1,1.0
633,2,603,171,28,72,1,1,1.0
634,2,602,170,28,72,1,1,1.0
635,2,602,169,28,71,1,1,1.0
636,2,601,168,28,71,1,1,1.0
637,2,601,168,28,71,1,1,1.0
638,2,600,167,28,71,1,1,1.0
639,2,599,166,28,71,1,1,1.0
640,2,598,165,28,71,1,1,1.0
641,2,598,165,28,71,1,1,1.0
642,2,598,165,28,71,1,1,1.0
643,2,599,166,28,71,1,1,1.0
644,2,600,166,28,71,1,1,1.0
645,2,601,167,28,71,1,1,1.0
646,2,603,167,28,71,1,1,1.0
647,2,605,167,28,71,1,1,1.0
648,2,607,167,28,71,1,1,1.0
649,2,609,167,28,71,1,1,1.0
650,2,610,165,28,70,1,1,1.0
651,2,612,164,27,69,1,1,1.0
652,2,615,165,27,69,1,1,1.0
653,2,618,165,26,70,1,1,1.0
654,2,621,166,25,70,1,1,1.0
1,3,340,203,33,99,1,1,1.0
2,3,336,204,35,101,1,1,1.0
3,3,332,205,37,102,1,1,1.0
4,3,328,206,39,103,1,1,1.0
5,3,324,207,42,105,1,1,1.0
6,3,321,207,42,105,1,1,1.0
7,3,319,208,42,105,1,1,1.0
8,3,316,208,42,105,1,1,1.0
9,3,314,209,43,106,1,1,1.0
10,3,311,211,43,103,1,1,1.0
11,3,308,213,44,101,1,1,1.0
12,3,305,211,45,104,1,1,1.0
13,3,303,210,46,108,1,1,1.0
14,3,300,210,46,108,1,1,1.0
15,3,298,211,46,108,1,1,1.0
16,3,295,211,46,108,1,1,1.0
17,3,293,212,47,109,1,1,1.0
18,3,287,212,47,109,1,1,1.0
19,3,281,213,47,109,1,1,1.0
20,3,275,214,48,110,1,1,1.0
21,3,270,215,48,110,1,1,1.0
22,3,261,215,53,112,1,1,1.0
23,3,257,215,52,114,1,1,1.0
24,3,253,215,52,117,1,1,1.0
25,3,239,220,52,120,1,1,1.0
26,3,229,218,53,121,1,1,1.0
27,3,219,216,53,123,1,1,1.0
28,3,208,213,53,125,1,1,1.0
29,3,198,211,54,126,1,1,1.0
30,3,182,217,58,126,1,1,1.0
31,3,172,215,62,126,1,1,1.0
32,3,163,216,59,130,1,1,1.0
33,3,155,218,57,134,1,1,1.0
34,3,146,218,57,136,1,1,1.0
35,3,137,218,58,137,1,1,1.0
36,3,128,218,59,139,1,1,1.0
37,3,119,219,60,141,1,1,1.0
38,3,114,218,61,142,1,1,1.0
39,3,109,218,62,143,1,1,1.0
40,3,104,218,63,144,1,1,1.0
41,3,99,218,63,146,1,1,1.0
42,3,90,218,66,147,1,1,1.0
43,3,81,218,70,149,1,1,1.0
44,3,72,218,73,151,1,1,1.0
45,3,63,218,76,153,1,1,1.0
46,3,55,218,79,155,1,1,1.0
47,3,47,218,79,157,1,1,1.0
48,3,40,218,78,159,1,1,1.0
49,3,33,218,78,161,1,1,1.0
50,3,26,219,77,163,1,1,1.0
51,3,17,217,80,166,1,1,1.0
52,3,9,216,83,169,1,1,1.0
53,3,0,214,86,173,1,1,1.0
54,3,-8,213,89,176,1,1,0.90556
55,3,-17,210,90,181,1,1,0.80663
56,3,-25,207,90,185,1,1,0.71271
57,3,-34,204,90,190,1,1,0.62088
58,3,-43,203,90,190,1,1,0.51648
59,3,-53,203,91,190,1,1,0.4153
60,3,-62,203,91,190,1,1,0.31148
1,4,616,206,18,56,1,1,1.0
2,4,611,205,19,57,1,1,1.0
3,4,607,205,21,58,1,1,1.0
4,4,602,205,22,60,1,1,1.0
5,4,598,205,24,61,1,1,1.0
6,4,596,205,24,61,1,1,1.0
7,4,595,206,24,61,1,1,1.0
8,4,593,206,24,61,1,1,1.0
9,4,592,207,24,61,1,1,1.0
10,4,589,208,24,59,1,1,1.0
11,4,587,210,23,57,1,1,1.0
12,4,587,209,24,59,1,1,1.0
13,4,587,208,24,61,1,1,1.0
14,4,585,208,24,61,1,1,1.0
15,4,583,208,24,61,1,1,1.0
16,4,581,208,24,61,1,1,1.0
17,4,579,208,24,61,1,1,1.0
18,4,575,210,24,59,1,1,1.0
19,4,571,212,24,58,1,1,1.0
20,4,567,214,24,57,1,1,1.0
21,4,563,216,24,56,1,1,1.0
22,4,557,216,24,57,1,1,1.0
23,4,552,216,23,58,1,1,1.0
24,4,547,216,23,59,1,1,1.0
25,4,534,217,23,61,1,1,1.0
26,4,526,217,23,61,1,1,1.0
27,4,518,218,23,61,1,1,1.0
28,4,510,218,23,61,1,1,1.0
29,4,503,219,23,61,1,1,1.0
30,4,496,219,21,60,1,1,1.0
31,4,490,219,20,58,1,1,1.0
32,4,483,220,21,60,1,1,1.0
33,4,477,222,23,61,1,1,1.0
34,4,472,222,23,61,1,1,1.0
35,4,467,222,23,61,1,1,1.0
36,4,462,222,23,61,1,1,1.0
37,4,458,223,23,61,1,1,1.0
38,4,454,222,23,60,1,1,1.0
39,4,451,221,23,59,1,1,1.0
40,4,447,221,23,58,1,1,1.0
41,4,444,220,22,57,1,1,1.0
42,4,442,219,23,58,1,1,1.0
43,4,440,218,23,59,1,1,1.0
44,4,438,217,23,60,1,1,1.0
45,4,436,217,23,61,1,1,1.0
46,4,433,217,23,61,1,1,1.0
47,4,431,217,23,61,1,1,1.0
48,4,428,217,23,61,1,1,1.0
49,4,426,217,23,61,1,1,1.0
50,4,424,218,21,58,1,1,1.0
51,4,423,219,19,56,1,1,1.0
52,4,419,217,21,58,1,1,1.0
53,4,415,215,23,61,1,1,1.0
54,4,412,214,23,61,1,1,1.0
55,4,409,214,23,61,1,1,1.0
56,4,406,213,23,61,1,1,1.0
57,4,403,213,23,61,1,1,1.0
58,4,400,213,22,60,1,1,1.0
59,4,398,213,21,59,1,1,1.0
60,4,395,213,21,58,1,1,1.0
61,4,393,214,20,57,1,1,1.0
62,4,391,213,21,58,1,1,1.0
63,4,390,212,21,59,1,1,1.0
64,4,388,211,22,60,1,1,1.0
65,4,387,210,23,61,1,1,1.0
66,4,388,213,20,58,1,1,1.0
67,4,386,212,21,59,1,1,1.0
68,4,384,210,22,60,1,1,1.0
69,4,383,209,23,62,1,1,1.0
70,4,382,208,21,60,1,1,1.0
71,4,382,208,20,57,1,1,1.0
72,4,380,208,22,59,1,1,1.0
73,4,379,209,24,61,1,1,1.0
74,4,378,208,24,61,1,1,1.0
75,4,377,208,23,61,1,1,1.0
76,4,376,208,23,62,1,1,1.0
77,4,376,208,23,62,1,1,1.0
78,4,376,208,22,61,1,1,1.0
79,4,376,209,21,60,1,1,1.0
80,4,376,210,20,59,1,1,1.0
81,4,376,211,19,58,1,1,1.0
82,4,374,210,20,59,1,1,1.0
83,4,372,209,21,60,1,1,1.0
84,4,370,208,22,61,1,1,1.0
85,4,368,207,24,62,1,1,1.0
86,4,367,206,24,62,1,1,1.0
87,4,366,206,24,62,1,1,1.0
88,4,365,206,24,63,1,1,1.0
89,4,364,206,24,63,1,1,1.0
90,4,364,206,21,61,1,1,1.0
91,4,365,206,19,59,1,1,1.0
92,4,363,205,21,61,1,1,1.0
93,4,361,204,24,63,1,1,1.0
94,4,360,203,24,63,1,1,1.0
95,4,360,202,24,63,1,1,1.0
96,4,359,201,24,63,1,1,1.0
97,4,359,201,24,63,1,1,1.0
98,4,359,199,23,63,1,1,1.0
99,4,360,197,22,62,1,1,1.0
100,4,361,195,21,62,1,1,1.0
101,4,362,194,20,62,1,1,1.0
102,4,360,194,21,62,1,1,1.0
103,4,358,194,22,63,1,1,1.0
104,4,356,194,23,63,1,1,1.0
105,4,355,194,24,64,1,1,1.0
106,4,354,193,24,64,1,1,0.92596
107,4,354,192,24,64,1,1,0.90824
108,4,353,191,24,64,1,1,0.89179
109,4,353,191,24,64,1,1,0.87486
110,4,353,191,22,63,1,1,0.86101
111,4,353,192,21,61,1,1,1.0
112,4,353,191,22,63,1,1,0.84252
113,4,354,190,24,64,1,1,0.84196
114,4,355,190,24,64,1,1,0.84053
115,4,356,191,24,64,1,1,0.82123
116,4,357,191,24,64,1,1,0.81965
117,4,358,192,24,64,1,1,0.79987
118,4,363,193,23,63,1,1,0.8266
119,4,368,194,22,62,1,1,0.83989
120,4,373,195,21,61,1,1,0.85117
121,4,378,196,21,60,1,1,0.86618
122,4,379,195,22,61,1,1,1.0
123,4,381,193,22,62,1,1,1.0
124,4,383,192,23,63,1,1,1.0
125,4,385,191,24,64,1,1,1.0
126,4,389,190,24,64,1,1,1.0
127,4,393,190,24,64,1,1,1.0
128,4,397,189,24,64,1,1,1.0
129,4,401,189,25,65,1,1,1.0
130,4,403,187,24,64,1,1,1.0
131,4,406,186,24,63,1,1,1.0
132,4,410,186,24,64,1,1,1.0
133,4,414,187,25,65,1,1,1.0
134,4,416,186,25,65,1,1,1.0
135,4,418,185,25,65,1,1,1.0
136,4,420,184,25,66,1,1,1.0
137,4,422,184,25,66,1,1,1.0
138,4,424,181,24,65,1,1,1.0
139,4,427,179,23,64,1,1,1.0
140,4,429,177,23,63,1,1,1.0
141,4,432,175,22,62,1,1,0.29841
142,4,433,176,23,63,1,1,1.0
143,4,435,177,23,63,1,1,1.0
144,4,436,178,24,64,1,1,1.0
145,4,438,179,25,65,1,1,1.0
146,4,440,178,25,65,1,1,1.0
147,4,442,177,25,65,1,1,1.0
148,4,444,176,25,66,1,1,1.0
149,4,446,176,25,66,1,1,1.0
150,4,449,176,22,63,1,1,1.0
151,4,453,177,20,61,1,1,0.27439
152,4,451,175,22,63,1,1,1.0
153,4,450,174,25,66,1,1,1.0
154,4,449,173,25,66,1,1,1.0
155,4,449,173,25,66,1,1,1.0
156,4,449,172,25,66,1,1,1.0
157,4,449,172,25,67,1,1,1.0
158,4,448,172,24,66,1,1,1.0
159,4,447,172,23,66,1,1,1.0
160,4,446,172,22,65,1,1,1.0
161,4,446,172,21,65,1,1,1.0
162,4,442,172,22,65,1,1,1.0
163,4,439,171,23,66,1,1,1.0
164,4,435,171,24,66,1,1,1.0
165,4,432,171,26,67,1,1,1.0
166,4,429,171,26,67,1,1,1.0
167,4,426,171,26,67,1,1,1.0
168,4,423,171,26,67,1,1,1.0
169,4,420,171,26,67,1,1,1.0
170,4,415,171,24,65,1,1,1.0
171,4,410,171,22,63,1,1,1.0
172,4,409,171,24,65,1,1,1.0
173,4,408,171,26,67,1,1,1.0
174,4,405,171,26,67,1,1,1.0
175,4,402,171,26,67,1,1,1.0
176,4,399,171,26,67,1,1,1.0
177,4,396,171,26,67,1,1,1.0
178,4,395,169,25,66,1,1,1.0
179,4,394,168,23,65,1,1,1.0
180,4,393,167,22,65,1,1,1.0
181,4,393,166,21,64,1,1,1.0
182,4,391,166,22,65,1,1,1.0
183,4,390,166,23,66,1,1,1.0
184,4,388,166,24,68,1,1,1.0
185,4,387,167,26,69,1,1,1.0
186,4,386,166,26,69,1,1,1.0
187,4,385,166,26,69,1,1,1.0
188,4,384,165,26,69,1,1,1.0
189,4,384,165,26,69,1,1,1.0
190,4,386,164,22,67,1,1,1.0
191,4,388,164,18,66,1,1,1.0
192,4,386,165,22,67,1,1,1.0
193,4,384,166,26,69,1,1,1.0
194,4,384,166,26,69,1,1,1.0
195,4,385,167,26,69,1,1,1.0
196,4,386,168,26,69,1,1,1.0
197,4,387,169,26,69,1,1,1.0
198,4,387,169,26,69,1,1,1.0
199,4,388,169,26,69,1,1,1.0
200,4,389,170,25,69,1,1,1.0
201,4,390,170,25,69,1,1,1.0
202,4,393,171,26,69,1,1,1.0
203,4,397,171,26,70,1,1,1.0
204,4,400,172,26,70,1,1,1.0
205,4,404,173,26,70,1,1,1.0
206,4,407,173,26,70,1,1,0.96467
207,4,411,174,26,70,1,1,0.93042
208,4,415,174,26,70,1,1,0.8801
209,4,419,175,26,70,1,1,0.94661
210,4,426,177,22,68,1,1,1.0
211,4,434,179,19,66,1,1,1.0
212,4,434,178,22,68,1,1,1.0
213,4,434,177,26,70,1,1,1.0
214,4,435,177,26,70,1,1,1.0
215,4,437,177,26,70,1,1,0.96226
216,4,439,177,26,70,1,1,0.96226
217,4,441,178,26,70,1,1,0.96226
218,4,443,178,24,69,1,1,0.96057
219,4,445,179,23,69,1,1,1.0
220,4,448,179,21,68,1,1,1.0
221,4,450,180,20,67,1,1,1.0
222,4,450,180,21,68,1,1,1.0
223,4,450,179,23,69,1,1,1.0
224,4,450,179,24,69,1,1,1.0
225,4,450,179,26,70,1,1,0.96226
226,4,451,179,26,70,1,1,0.96226
227,4,452,179,26,70,1,1,1.0
228,4,453,179,26,70,1,1,1.0
229,4,454,179,26,71,1,1,1.0
230,4,456,178,24,71,1,1,1.0
231,4,459,178,22,70,1,1,1.0
232,4,459,178,24,71,1,1,1.0
233,4,460,178,26,71,1,1,1.0
234,4,461,177,26,71,1,1,1.0
235,4,463,176,26,71,1,1,1.0
236,4,464,175,26,71,1,1,1.0
237,4,466,175,26,71,1,1,1.0
238,4,468,173,25,70,1,1,1.0
239,4,471,171,24,70,1,1,1.0
240,4,474,169,23,70,1,1,0.97872
241,4,477,167,22,70,1,1,1.0
242,4,477,167,23,71,1,1,0.97872
243,4,477,167,24,71,1,1,0.91837
244,4,477,167,25,71,1,1,0.88235
245,4,478,168,26,72,1,1,0.86792
246,4,479,167,26,72,1,1,0.88679
247,4,481,166,26,72,1,1,0.90566
248,4,482,165,26,72,1,1,0.90566
249,4,484,165,26,72,1,1,0.86792
250,4,487,163,24,72,1,1,0.87755
251,4,490,161,22,71,1,1,0.88889
252,4,489,161,24,72,1,1,0.8
253,4,488,162,27,72,1,1,0.72727
254,4,488,161,27,72,1,1,0.69643
255,4,489,160,27,72,1,1,0.67857
256,4,490,159,28,72,1,1,0.75439
257,4,491,158,28,73,1,1,0.84211
258,4,492,157,28,72,1,1,0.91379
259,4,493,157,28,72,1,1,0.86207
260,4,494,156,29,72,1,1,0.77966
261,4,496,156,29,72,1,1,0.71186
262,4,496,155,29,72,1,1,0.6
263,4,496,153,29,72,1,1,0.5
264,4,496,152,30,73,1,1,0.5082
265,4,497,151,30,73,1,1,0.52459
266,4,498,150,30,73,1,1,0.54098
267,4,499,149,30,73,1,1,0.58065
268,4,500,148,30,73,1,1,0.59677
269,4,501,148,31,73,1,1,0.63492
270,4,501,148,27,73,1,1,0.58182
271,4,502,148,23,73,1,1,0.53191
272,4,498,148,26,73,1,1,0.48148
273,4,495,148,30,74,1,1,0.45902
274,4,493,148,30,74,1,1,0.42623
275,4,491,148,30,74,1,1,0.39344
276,4,489,148,30,74,1,1,0.45902
277,4,487,148,30,74,1,1,0.52459
278,4,483,147,28,74,1,1,0.47368
279,4,479,146,25,74,1,1,0.44231
280,4,475,145,23,74,1,1,0.39583
281,4,472,144,21,73,1,1,0.34884
282,4,469,144,23,74,1,1,0.44681
283,4,466,143,25,74,1,1,0.51923
284,4,463,143,27,75,1,1,0.53571
285,4,460,143,30,75,1,1,0.55738
286,4,456,142,30,75,1,1,0.52459
287,4,453,142,30,75,1,1,0.4918
288,4,449,141,30,75,1,1,0.44262
289,4,446,141,30,75,1,1,0.32787
290,4,446,139,27,75,1,1,0.25455
291,4,446,138,24,74,1,1,0.16327
292,4,443,136,27,75,1,1,0.21818
293,4,441,134,30,75,1,1,0.2459
294,4,440,132,30,75,1,1,0.27869
295,4,440,131,29,75,1,1,0.30927
296,4,440,129,29,75,1,1,0.3
297,4,440,128,29,75,1,1,0.28814
298,4,440,128,27,74,1,1,0.26786
299,4,441,129,26,74,1,1,0.32075
300,4,441,129,24,74,1,1,0.38
301,4,442,130,23,74,1,1,0.45833
302,4,438,129,24,75,1,1,0.42
303,4,435,129,26,75,1,1,0.37736
304,4,431,129,27,75,1,1,0.375
305,4,428,129,29,76,1,1,0.37288
306,4,426,129,29,76,1,1,0.40678
307,4,425,129,29,76,1,1,0.44068
308,4,423,129,29,76,1,1,0.45763
309,4,422,130,29,76,1,1,0.47458
310,4,421,129,26,76,1,1,0.48148
311,4,421,129,24,77,1,1,0.5
312,4,420,130,26,76,1,1,0.58491
313,4,420,132,28,76,1,1,0.64912
314,4,420,132,28,76,1,1,0.7193
315,4,420,133,28,76,1,1,0.77193
316,4,420,133,28,76,1,1,0.77193
317,4,420,134,28,76,1,1,0.77193
318,4,425,136,27,76,1,1,0.96429
319,4,425,135,27,76,1,1,0.92727
320,4,424,134,26,75,1,1,0.88889
321,4,424,133,26,75,1,1,0.85185
322,4,425,132,26,75,1,1,0.87037
323,4,426,131,27,75,1,1,0.94545
324,4,427,130,27,75,1,1,1.0
325,4,428,129,28,76,1,1,1.0
326,4,429,129,28,76,1,1,1.0
327,4,430,130,28,76,1,1,1.0
328,4,431,130,28,76,1,1,1.0
329,4,432,131,28,76,1,1,1.0
330,4,433,134,28,76,1,1,1.0
331,4,434,133,28,76,1,1,1.0
332,4,435,133,28,76,1,1,1.0
333,4,436,133,28,76,1,1,1.0
334,4,435,134,28,76,1,1,1.0
335,4,435,135,28,76,1,1,1.0
336,4,434,136,28,76,1,1,1.0
337,4,434,137,28,76,1,1,1.0
338,4,432,137,27,76,1,1,1.0
339,4,431,138,27,76,1,1,1.0
340,4,430,138,27,76,1,1,1.0
341,4,429,139,26,75,1,1,1.0
342,4,428,140,27,76,1,1,1.0
343,4,427,142,27,76,1,1,1.0
344,4,426,143,27,76,1,1,1.0
345,4,426,145,28,76,1,1,1.0
346,4,425,146,28,76,1,1,1.0
347,4,425,147,28,76,1,1,1.0
348,4,424,148,28,76,1,1,1.0
349,4,424,149,28,76,1,1,1.0
350,4,423,150,28,76,1,1,1.0
351,4,422,151,28,76,1,1,1.0
352,4,421,152,28,76,1,1,1.0
353,4,421,153,28,76,1,1,1.0
354,4,420,153,28,76,1,1,1.0
355,4,420,154,28,76,1,1,1.0
356,4,419,155,28,76,1,1,1.0
357,4,419,156,28,76,1,1,1.0
358,4,417,157,28,76,1,1,1.0
359,4,416,158,28,76,1,1,1.0
360,4,415,160,28,76,1,1,1.0
361,4,414,161,28,77,1,1,1.0
362,4,414,160,28,77,1,1,1.0
363,4,415,160,28,76,1,1,1.0
364,4,415,159,28,76,1,1,1.0
365,4,416,159,28,76,1,1,1.0
366,4,415,159,28,76,1,1,1.0
367,4,415,159,28,76,1,1,1.0
368,4,414,159,28,77,1,1,1.0
369,4,414,160,28,77,1,1,1.0
370,4,414,159,28,77,1,1,1.0
371,4,415,159,28,77,1,1,1.0
372,4,416,158,28,77,1,1,1.0
373,4,417,157,28,77,1,1,1.0
374,4,418,155,28,77,1,1,1.0
375,4,420,154,28,77,1,1,1.0
376,4,422,152,28,77,1,1,1.0
377,4,424,151,28,77,1,1,1.0
378,4,425,150,28,77,1,1,1.0
379,4,427,149,28,77,1,1,1.0
380,4,428,149,28,77,1,1,1.0
381,4,430,148,28,77,1,1,1.0
382,4,430,148,28,77,1,1,1.0
383,4,430,148,28,77,1,1,1.0
384,4,430,148,28,78,1,1,1.0
385,4,430,149,28,78,1,1,1.0
386,4,430,149,28,78,1,1,1.0
387,4,430,150,28,78,1,1,1.0
388,4,430,150,29,78,1,1,1.0
389,4,431,151,29,78,1,1,1.0
390,4,431,151,29,78,1,1,1.0
391,4,431,151,29,78,1,1,1.0
392,4,431,151,29,78,1,1,1.0
393,4,431,151,29,78,1,1,1.0
394,4,430,150,29,78,1,1,1.0
395,4,430,149,29,78,1,1,1.0
396,4,430,148,29,78,1,1,1.0
397,4,430,147,29,79,1,1,1.0
398,4,430,146,29,79,1,1,1.0
399,4,430,146,29,79,1,1,1.0
400,4,431,146,29,79,1,1,1.0
401,4,431,146,29,79,1,1,1.0
402,4,430,145,29,79,1,1,1.0
403,4,429,144,29,79,1,1,1.0
404,4,428,143,29,79,1,1,1.0
405,4,428,142,29,79,1,1,1.0
406,4,428,142,29,79,1,1,1.0
407,4,428,143,29,79,1,1,1.0
408,4,428,143,29,79,1,1,1.0
409,4,428,144,29,79,1,1,1.0
410,4,430,144,29,79,1,1,1.0
411,4,433,144,29,79,1,1,1.0
412,4,431,145,29,79,1,1,1.0
413,4,429,146,29,79,1,1,1.0
414,4,429,146,29,79,1,1,1.0
415,4,429,147,29,79,1,1,1.0
416,4,429,147,29,79,1,1,1.0
417,4,430,148,29,79,1,1,1.0
418,4,430,148,29,79,1,1,1.0
419,4,431,149,29,79,1,1,1.0
420,4,432,149,29,80,1,1,1.0
421,4,433,150,29,80,1,1,1.0
422,4,432,150,29,80,1,1,1.0
423,4,431,150,29,80,1,1,1.0
424,4,430,150,29,80,1,1,1.0
425,4,430,150,29,81,1,1,1.0
426,4,430,151,29,81,1,1,1.0
427,4,430,153,29,81,1,1,1.0
428,4,431,155,29,81,1,1,1.0
429,4,429,151,29,81,1,1,1.0
430,4,431,152,29,81,1,1,1.0
431,4,433,154,29,81,1,1,1.0
432,4,430,153,29,81,1,1,1.0
433,4,428,152,29,81,1,1,1.0
434,4,427,152,29,81,1,1,1.0
435,4,426,152,29,81,1,1,1.0
436,4,425,152,29,81,1,1,1.0
437,4,424,153,29,81,1,1,1.0
438,4,423,153,29,81,1,1,1.0
439,4,422,153,29,81,1,1,1.0
440,4,421,153,29,81,1,1,1.0
441,4,421,154,29,81,1,1,1.0
442,4,419,154,29,81,1,1,1.0
443,4,417,155,29,81,1,1,1.0
444,4,415,155,29,81,1,1,1.0
445,4,413,156,29,81,1,1,1.0
446,4,411,156,29,81,1,1,1.0
447,4,409,157,29,81,1,1,1.0
448,4,407,157,29,81,1,1,1.0
449,4,405,158,29,81,1,1,1.0
450,4,404,158,29,81,1,1,1.0
451,4,403,159,29,81,1,1,1.0
452,4,402,159,29,81,1,1,1.0
453,4,401,160,29,81,1,1,1.0
454,4,401,160,29,81,1,1,1.0
455,4,402,160,29,81,1,1,1.0
456,4,402,160,29,81,1,1,1.0
457,4,403,160,29,81,1,1,1.0
458,4,404,160,29,80,1,1,1.0
459,4,405,160,28,79,1,1,1.0
460,4,406,160,28,79,1,1,1.0
461,4,408,160,28,78,1,1,1.0
462,4,407,160,28,79,1,1,1.0
463,4,406,160,29,80,1,1,1.0
464,4,405,160,29,81,1,1,1.0
465,4,405,160,30,82,1,1,1.0
466,4,405,160,30,82,1,1,1.0
467,4,406,160,30,82,1,1,1.0
468,4,406,160,30,82,1,1,1.0
469,4,407,160,30,82,1,1,1.0
470,4,405,160,30,82,1,1,1.0
471,4,404,160,30,82,1,1,1.0
472,4,403,160,30,82,1,1,1.0
473,4,402,161,30,82,1,1,1.0
474,4,401,161,30,82,1,1,1.0
475,4,400,162,30,82,1,1,1.0
476,4,399,162,30,82,1,1,1.0
477,4,398,163,30,82,1,1,1.0
478,4,397,163,30,82,1,1,1.0
479,4,397,164,30,82,1,1,1.0
480,4,397,165,30,82,1,1,1.0
481,4,397,166,30,82,1,1,1.0
482,4,397,165,30,82,1,1,1.0
483,4,398,165,30,82,1,1,1.0
484,4,399,164,30,82,1,1,1.0
485,4,400,164,30,83,1,1,1.0
486,4,400,163,30,83,1,1,1.0
487,4,401,163,30,84,1,1,1.0
488,4,402,162,30,84,1,1,1.0
489,4,403,162,30,85,1,1,1.0
490,4,406,161,29,85,1,1,1.0
491,4,409,160,29,85,1,1,1.0
492,4,408,160,29,85,1,1,1.0
493,4,407,160,29,86,1,1,1.0
494,4,407,159,29,86,1,1,1.0
495,4,408,159,29,87,1,1,1.0
496,4,409,158,29,87,1,1,1.0
497,4,410,158,29,88,1,1,1.0
498,4,410,158,29,87,1,1,1.0
499,4,411,158,29,86,1,1,1.0
500,4,412,158,28,85,1,1,1.0
501,4,413,158,28,84,1,1,1.0
502,4,413,157,29,85,1,1,1.0
503,4,414,156,29,86,1,1,1.0
504,4,414,155,29,87,1,1,1.0
505,4,415,154,29,89,1,1,1.0
506,4,411,155,29,89,1,1,1.0
507,4,413,154,29,88,1,1,1.0
508,4,414,153,29,88,1,1,1.0
509,4,416,152,29,88,1,1,1.0
510,4,416,153,29,86,1,1,1.0
511,4,416,154,29,84,1,1,1.0
512,4,416,151,29,86,1,1,1.0
513,4,417,149,30,89,1,1,1.0
514,4,417,148,30,88,1,1,1.0
515,4,417,148,30,88,1,1,1.0
516,4,417,147,30,88,1,1,1.0
517,4,418,147,30,88,1,1,1.0
518,4,418,146,30,88,1,1,1.0
519,4,419,146,30,88,1,1,1.0
520,4,419,145,30,88,1,1,1.0
521,4,420,145,30,88,1,1,1.0
522,4,417,144,30,88,1,1,1.0
523,4,415,144,30,88,1,1,1.0
524,4,413,143,30,88,1,1,1.0
525,4,411,143,30,88,1,1,1.0
526,4,413,145,30,87,1,1,1.0
527,4,409,144,30,87,1,1,1.0
528,4,405,143,30,87,1,1,1.0
529,4,402,142,30,87,1,1,1.0
530,4,400,141,30,87,1,1,1.0
531,4,398,141,30,87,1,1,1.0
532,4,396,140,30,87,1,1,1.0
533,4,395,140,30,87,1,1,1.0
534,4,393,139,30,87,1,1,1.0
535,4,392,139,30,87,1,1,1.0
536,4,390,138,30,87,1,1,1.0
537,4,389,138,31,87,1,1,1.0
538,4,387,137,31,87,1,1,1.0
539,4,386,137,31,87,1,1,1.0
540,4,385,136,31,87,1,1,1.0
541,4,384,136,31,87,1,1,1.0
542,4,383,135,31,87,1,1,1.0
543,4,383,135,31,87,1,1,1.0
544,4,383,134,31,87,1,1,1.0
545,4,383,134,31,87,1,1,1.0
546,4,382,133,31,87,1,1,1.0
547,4,382,133,31,87,1,1,1.0
548,4,382,133,31,87,1,1,1.0
549,4,382,133,31,87,1,1,1.0
550,4,381,133,31,86,1,1,1.0
551,4,381,134,31,86,1,1,1.0
552,4,380,134,31,86,1,1,1.0
553,4,380,134,31,87,1,1,1.0
554,4,379,134,31,87,1,1,1.0
555,4,378,135,31,87,1,1,1.0
556,4,377,135,31,87,1,1,1.0
557,4,376,136,31,87,1,1,1.0
558,4,372,132,31,87,1,1,1.0
559,4,371,133,30,86,1,1,1.0
560,4,370,135,30,86,1,1,1.0
561,4,369,136,30,85,1,1,1.0
562,4,369,137,31,86,1,1,1.0
563,4,370,138,31,86,1,1,1.0
564,4,370,139,31,86,1,1,1.0
565,4,371,140,31,87,1,1,1.0
566,4,372,140,31,87,1,1,1.0
567,4,374,140,31,87,1,1,1.0
568,4,376,140,31,87,1,1,1.0
569,4,378,140,31,87,1,1,1.0
570,4,378,140,31,87,1,1,1.0
571,4,379,140,31,87,1,1,1.0
572,4,379,140,31,87,1,1,1.0
573,4,380,140,31,87,1,1,1.0
574,4,379,140,31,87,1,1,1.0
575,4,378,140,31,87,1,1,1.0
576,4,377,140,31,88,1,1,1.0
