790,98,145,252,38,114,1,1,1.0
791,98,145,253,39,114,1,1,1.0
792,98,145,254,39,114,1,1,1.0
793,98,144,255,39,115,1,1,1.0
794,98,144,256,39,115,1,1,1.0
795,98,144,257,38,116,1,1,1.0
796,98,143,258,39,116,1,1,1.0
797,98,143,259,39,117,1,1,1.0
798,98,143,260,38,117,1,1,1.0
799,98,142,261,38,118,1,1,1.0
800,98,142,262,38,118,1,1,1.0
801,98,142,263,38,119,1,1,1.0
802,98,141,263,38,119,1,1,1.0
803,98,141,263,38,119,1,1,1.0
804,98,140,264,38,118,1,1,1.0
805,98,140,264,38,118,1,1,1.0
806,98,140,265,38,118,1,1,1.0
807,98,139,265,38,118,1,1,1.0
808,98,139,266,38,118,1,1,1.0
809,98,139,266,38,117,1,1,1.0
810,98,138,267,38,117,1,1,1.0
811,98,138,267,38,117,1,1,1.0
812,98,138,268,38,117,1,1,1.0
813,98,138,269,38,118,1,1,1.0
814,98,138,270,38,118,1,1,1.0
815,98,138,271,38,118,1,1,1.0
816,98,138,272,38,118,1,1,1.0
817,98,138,273,37,119,1,1,1.0
818,98,138,274,37,119,1,1,1.0
819,98,138,275,37,119,1,1,1.0
820,98,138,276,37,119,1,1,1.0
821,98,138,277,37,120,1,1,1.0
822,98,137,278,38,120,1,1,1.0
823,98,137,279,38,119,1,1,1.0
824,98,137,279,38,120,1,1,1.0
825,98,137,280,38,119,1,1,1.0
826,98,137,281,38,119,1,1,1.0
827,98,137,282,39,119,1,1,1.0
828,98,137,283,39,119,1,1,1.0
829,98,137,283,39,119,1,1,1.0
830,98,137,284,39,119,1,1,1.0
831,98,137,285,40,119,1,1,1.0
832,98,136,286,40,119,1,1,1.0
833,98,136,287,40,119,1,1,1.0
834,98,135,288,40,119,1,1,1.0
835,98,135,288,40,119,1,1,1.0
836,98,135,289,40,119,1,1,1.0
837,98,134,290,40,119,1,1,1.0
838,98,134,291,40,119,1,1,1.0
839,98,134,292,40,119,1,1,1.0
840,98,133,293,40,119,1,1,1.0
841,98,133,294,40,119,1,1,1.0
842,98,133,294,40,119,1,1,1.0
843,98,133,295,40,119,1,1,1.0
844,98,133,296,40,119,1,1,1.0
845,98,133,297,40,119,1,1,1.0
846,98,133,297,40,119,1,1,1.0
847,98,133,298,40,119,1,1,1.0
848,98,133,299,40,119,1,1,1.0
849,98,133,300,40,119,1,1,1.0
850,98,133,300,40,119,1,1,1.0
851,98,133,301,40,119,1,1,1.0
852,98,133,302,40,119,1,1,1.0
853,98,133,302,40,119,1,1,1.0
854,98,134,303,40,120,1,1,1.0
855,98,134,304,40,119,1,1,1.0
856,98,135,304,40,120,1,1,1.0
857,98,135,305,41,120,1,1,1.0
858,98,135,306,41,120,1,1,1.0
859,98,136,306,41,120,1,1,1.0
860,98,136,307,41,121,1,1,1.0
861,98,137,308,41,121,1,1,1.0
862,98,137,308,41,121,1,1,1.0
863,98,137,309,41,121,1,1,1.0
864,98,137,310,41,121,1,1,1.0
865,98,137,311,42,121,1,1,1.0
866,98,137,312,41,121,1,1,1.0
867,98,137,312,42,122,1,1,1.0
868,98,137,313,42,122,1,1,1.0
869,98,137,314,42,122,1,1,1.0
870,98,137,315,42,122,1,1,1.0
871,98,138,316,42,122,1,1,1.0
872,98,138,316,42,122,1,1,1.0
873,98,139,317,42,123,1,1,1.0
874,98,139,317,42,123,1,1,1.0
875,98,140,318,42,123,1,1,1.0
876,98,140,319,42,123,1,1,1.0
877,98,141,319,42,124,1,1,1.0
878,98,141,320,42,124,1,1,1.0
879,98,142,320,42,124,1,1,1.0
880,98,142,321,42,125,1,1,1.0
881,98,143,322,42,125,1,1,1.0
882,98,143,323,41,125,1,1,1.0
883,98,144,324,41,125,1,1,1.0
884,98,144,325,41,125,1,1,1.0
885,98,145,326,41,125,1,1,1.0
886,98,145,327,40,125,1,1,1.0
887,98,146,328,40,125,1,1,1.0
888,98,146,329,40,125,1,1,1.0
889,98,147,330,40,125,1,1,1.0
890,98,147,331,39,125,1,1,1.0
891,98,148,333,39,125,1,1,1.0
892,98,148,333,40,125,1,1,1.0
893,98,148,333,41,125,1,1,1.0
894,98,148,334,42,125,1,1,1.0
895,98,148,334,43,124,1,1,1.0
896,98,148,335,44,124,1,1,1.0
897,98,148,335,45,124,1,1,1.0
898,98,148,336,46,123,1,1,1.0
899,98,148,336,47,123,1,1,1.0
900,98,148,337,48,123,1,1,1.0
901,98,148,337,48,123,1,1,1.0
902,98,149,338,48,123,1,1,1.0
903,98,149,339,47,124,1,1,1.0
904,98,150,340,47,125,1,1,1.0
905,98,151,341,46,126,1,1,1.0
906,98,151,343,46,126,1,1,1.0
907,98,152,344,46,127,1,1,1.0
908,98,153,345,45,128,1,1,1.0
909,98,153,346,45,128,1,1,1.0
910,98,154,347,44,129,1,1,1.0
911,98,155,348,44,130,1,1,1.0
912,98,154,349,44,129,1,1,1.0
913,98,154,349,44,129,1,1,1.0
914,98,154,350,43,129,1,1,1.0
915,98,154,350,44,129,1,1,1.0
916,98,154,351,44,128,1,1,1.0
917,98,154,352,43,128,1,1,1.0
918,98,153,352,44,128,1,1,1.0
919,98,153,353,43,127,1,1,1.0
920,98,153,353,43,127,1,1,1.0
921,98,153,354,43,127,1,1,1.0
922,98,154,355,43,127,1,1,1.0
923,98,154,356,43,128,1,1,1.0
924,98,155,357,42,128,1,1,1.0
925,98,155,359,42,128,1,1,1.0
926,98,156,360,42,129,1,1,1.0
927,98,156,361,42,129,1,1,1.0
928,98,157,362,42,129,1,1,1.0
929,98,157,363,41,130,1,1,1.0
930,98,158,364,41,130,1,1,1.0
931,98,158,366,41,130,1,1,1.0
932,98,158,366,42,131,1,1,1.0
933,98,159,367,42,131,1,1,1.0
934,98,159,368,43,131,1,1,1.0
935,98,159,369,43,131,1,1,1.0
936,98,160,370,44,131,1,1,1.0
937,98,160,371,44,131,1,1,1.0
938,98,160,371,45,132,1,1,1.0
939,98,161,372,45,132,1,1,1.0
940,98,161,373,46,132,1,1,1.0
941,98,162,374,46,132,1,1,1.0
942,98,161,375,46,132,1,1,1.0
943,98,161,376,46,132,1,1,1.0
944,98,161,377,46,132,1,1,1.0
945,98,161,378,46,132,1,1,1.0
946,98,161,379,46,132,1,1,1.0
947,98,161,380,46,132,1,1,1.0
948,98,161,381,46,132,1,1,1.0
949,98,161,382,46,132,1,1,1.0
950,98,161,383,46,132,1,1,1.0
951,98,161,385,46,132,1,1,1.0
952,98,161,385,46,132,1,1,1.0
953,98,161,386,46,132,1,1,1.0
954,98,161,387,46,132,1,1,1.0
955,98,161,388,45,132,1,1,1.0
956,98,161,389,45,132,1,1,1.0
957,98,161,390,45,132,1,1,1.0
958,98,161,390,45,132,1,1,1.0
959,98,161,391,45,132,1,1,1.0
960,98,161,392,45,132,1,1,1.0
961,98,161,393,44,132,1,1,1.0
962,98,162,394,44,132,1,1,1.0
963,98,162,395,44,132,1,1,1.0
964,98,163,396,44,132,1,1,1.0
965,98,163,397,44,132,1,1,1.0
966,98,164,398,44,133,1,1,1.0
967,98,164,399,44,133,1,1,1.0
968,98,165,400,44,133,1,1,1.0
969,98,165,401,44,133,1,1,1.0
970,98,166,402,44,133,1,1,1.0
971,98,166,403,44,133,1,1,1.0
972,98,166,404,44,133,1,1,1.0
973,98,166,405,44,133,1,1,1.0
974,98,166,406,45,133,1,1,1.0
975,98,166,407,45,133,1,1,0.99627
976,98,167,408,45,133,1,1,0.98876
977,98,167,409,45,133,1,1,0.98127
978,98,167,410,45,133,1,1,0.97378
979,98,167,411,46,133,1,1,0.96629
980,98,167,412,46,133,1,1,0.9588
981,98,167,414,46,133,1,1,0.94757
982,98,167,414,46,133,1,1,0.94382
983,98,167,415,46,133,1,1,0.93633
984,98,166,416,46,133,1,1,0.92884
985,98,166,417,46,133,1,1,0.92135
986,98,166,418,46,133,1,1,0.91386
987,98,166,419,46,132,1,1,0.90977
988,98,165,420,46,132,1,1,0.90226
989,98,165,421,46,132,1,1,0.89474
990,98,165,422,46,132,1,1,0.88722
991,98,165,423,46,132,1,1,0.8797
992,98,165,424,46,132,1,1,0.87218
993,98,165,426,46,132,1,1,0.8609
994,98,165,427,46,132,1,1,0.84962
995,98,165,429,46,132,1,1,0.83835
996,98,166,430,45,132,1,1,0.82707
997,98,166,432,45,132,1,1,0.81579
998,98,166,433,45,132,1,1,0.80451
999,98,166,435,45,132,1,1,0.79323
1000,98,166,436,45,132,1,1,0.78195
1001,98,167,438,45,132,1,1,0.77068
1002,98,167,438,45,133,1,1,0.76404
1003,98,168,439,46,133,1,1,0.75655
1004,98,169,440,46,134,1,1,0.74721
1005,98,169,441,47,134,1,1,0.73978
1006,98,170,441,47,135,1,1,0.73063
1007,98,171,442,47,135,1,1,0.72325
1008,98,171,443,48,135,1,1,0.71691
1009,98,172,444,48,136,1,1,0.70696
1010,98,173,444,49,136,1,1,0.70073
1011,98,174,445,49,137,1,1,0.69091
1012,98,174,447,49,136,1,1,0.68248
1013,98,175,448,49,136,1,1,0.67399
1014,98,175,450,49,135,1,1,0.66544
1015,98,176,451,49,135,1,1,0.65441
1016,98,176,453,49,135,1,1,0.64576
1017,98,177,454,49,134,1,1,0.63704
1018,98,177,456,49,134,1,1,0.62593
1019,98,178,457,49,134,1,1,0.6171
1020,98,178,459,49,133,1,1,0.60821
1021,98,179,461,49,133,1,1,0.59551
1022,98,180,461,49,132,1,1,0.59398
1023,98,180,462,49,131,1,1,0.59091
1024,98,181,463,49,130,1,1,0.58779
1025,98,181,464,49,129,1,1,0.58462
1026,98,182,465,49,128,1,1,0.5814
1027,98,182,466,49,128,1,1,0.57977
1028,98,183,467,49,127,1,1,0.57647
1029,98,183,468,49,126,1,1,0.57312
1030,98,184,469,49,125,1,1,0.56972
1031,98,185,470,49,124,1,1,0.564
1032,98,186,471,49,123,1,1,0.56048
1033,98,187,472,49,122,1,1,0.5551
1034,98,188,473,49,121,1,1,0.55144
1035,98,189,475,49,119,1,1,0.54583
1036,98,190,476,49,118,1,1,0.54202
1037,98,191,477,49,117,1,1,0.53617
1038,98,192,478,49,116,1,1,0.53219
1039,98,193,480,49,114,1,1,0.52609
1040,98,194,481,49,113,1,1,0.52193
1041,98,196,482,49,112,1,1,0.51556
1042,98,197,483,49,111,1,1,0.51121
1043,98,198,484,49,110,1,1,0.50679
1044,98,199,486,49,108,1,1,0.5
1045,98,200,487,49,107,1,1,0.49537
1046,98,201,488,49,106,1,1,0.49065
1047,98,202,489,49,105,1,1,0.48341
1048,98,203,490,49,104,1,1,0.47847
1049,98,204,491,49,103,1,1,0.47343
1050,98,206,493,49,101,1,1,0.46569
19,99,187,524,41,67,1,1,0.23529
20,99,188,523,41,69,1,1,0.2518
21,99,188,522,41,70,1,1,0.26056
22,99,189,520,41,72,1,1,0.27586
23,99,189,519,41,73,1,1,0.28378
24,99,190,518,41,74,1,1,0.29333
25,99,191,517,41,76,1,1,0.30519
26,99,191,516,41,77,1,1,0.3141
27,99,192,514,41,79,1,1,0.325
28,99,192,513,41,80,1,1,0.33333
29,99,193,512,40,82,1,1,0.33939
30,99,193,510,41,84,1,1,0.35503
31,99,193,509,42,85,1,1,0.36628
32,99,193,507,42,87,1,1,0.37714
33,99,193,506,43,88,1,1,0.38764
34,99,193,504,43,90,1,1,0.39779
35,99,192,502,44,92,1,1,0.41081
36,99,192,501,45,93,1,1,0.42021
37,99,192,499,45,95,1,1,0.42932
38,99,192,498,46,96,1,1,0.43814
39,99,192,496,46,98,1,1,0.4467
40,99,192,495,46,99,1,1,0.455
41,99,191,493,47,101,1,1,0.46305
42,99,191,492,47,102,1,1,0.47087
43,99,191,491,47,103,1,1,0.47596
44,99,191,489,47,105,1,1,0.48341
45,99,190,488,48,106,1,1,0.49065
46,99,190,487,48,107,1,1,0.49537
47,99,190,485,48,109,1,1,0.50228
48,99,189,484,49,110,1,1,0.50901
49,99,189,483,49,111,1,1,0.51339
50,99,190,481,49,113,1,1,0.51982
51,99,190,480,49,114,1,1,0.52402
52,99,191,479,49,115,1,1,0.52814
53,99,192,478,49,116,1,1,0.53219
54,99,192,477,49,117,1,1,0.53617
55,99,193,476,50,118,1,1,0.54008
56,99,194,475,49,119,1,1,0.54393
57,99,194,474,50,120,1,1,0.54772
58,99,195,473,50,121,1,1,0.55144
59,99,196,472,50,122,1,1,0.5551
60,99,195,470,50,123,1,1,0.56452
61,99,195,469,50,125,1,1,0.56972
62,99,195,467,50,126,1,1,0.5748
63,99,195,465,49,128,1,1,0.58366
64,99,195,464,49,129,1,1,0.58846
65,99,195,462,49,131,1,1,0.59316
66,99,195,460,49,132,1,1,0.6015
67,99,195,459,49,134,1,1,0.60595
68,99,195,457,49,135,1,1,0.61029
69,99,195,456,49,137,1,1,0.61455
70,99,195,454,49,136,1,1,0.62774
71,99,195,453,49,136,1,1,0.63736
72,99,195,452,48,136,1,1,0.64835
73,99,195,451,48,135,1,1,0.65809
74,99,195,450,48,135,1,1,0.6679
75,99,194,448,48,135,1,1,0.67897
76,99,194,447,48,134,1,1,0.68889
77,99,194,446,48,134,1,1,0.7
78,99,194,445,47,134,1,1,0.71004
79,99,194,444,47,133,1,1,0.72015
80,99,194,442,48,134,1,1,0.72862
81,99,195,441,48,134,1,1,0.73704
82,99,195,439,48,134,1,1,0.74815
83,99,196,438,48,134,1,1,0.75556
84,99,196,437,48,134,1,1,0.7658
85,99,197,436,48,134,1,1,0.77323
86,99,197,435,48,134,1,1,0.78148
87,99,198,434,48,134,1,1,0.79182
88,99,198,433,48,134,1,1,0.79926
89,99,199,432,49,134,1,1,0.80669
90,99,198,430,53,134,1,1,0.81784
91,99,198,429,57,134,1,1,0.82593
92,99,198,427,55,134,1,1,0.84015
93,99,198,426,54,134,1,1,0.8513
94,99,198,424,53,133,1,1,0.86567
95,99,198,423,52,133,1,1,0.87687
96,99,198,421,51,133,1,1,0.88806
97,99,198,420,49,133,1,1,0.90262
98,99,198,418,48,133,1,1,0.91386
99,99,199,417,47,132,1,1,0.92481
100,99,198,416,47,133,1,1,0.93258
101,99,197,415,47,133,1,1,0.94007
102,99,197,414,47,133,1,1,0.94757
103,99,196,412,48,134,1,1,0.95167
104,99,196,411,48,134,1,1,0.95911
105,99,195,410,48,134,1,1,0.96654
106,99,194,409,49,135,1,1,0.97048
107,99,194,408,49,135,1,1,0.97786
108,99,193,407,49,135,1,1,0.98524
109,99,193,406,49,135,1,1,0.98897
110,99,193,404,49,135,1,1,1.0
111,99,194,403,49,135,1,1,1.0
112,99,194,402,49,135,1,1,1.0
113,99,195,401,49,135,1,1,1.0
114,99,196,399,49,135,1,1,1.0
115,99,196,398,49,135,1,1,1.0
116,99,197,397,49,135,1,1,1.0
117,99,197,396,49,135,1,1,1.0
118,99,198,394,49,135,1,1,1.0
119,99,199,393,49,135,1,1,1.0
120,99,199,392,49,135,1,1,1.0
121,99,199,391,49,135,1,1,1.0
122,99,199,390,48,134,1,1,1.0
123,99,199,388,48,135,1,1,1.0
124,99,199,387,47,135,1,1,1.0
125,99,199,386,47,134,1,1,1.0
126,99,200,385,46,135,1,1,1.0
127,99,200,384,46,134,1,1,1.0
128,99,200,383,46,134,1,1,1.0
129,99,200,382,45,134,1,1,1.0
130,99,199,381,46,134,1,1,1.0
131,99,198,380,47,134,1,1,1.0
132,99,198,379,47,134,1,1,1.0
133,99,197,378,48,134,1,1,1.0
134,99,196,377,48,134,1,1,1.0
135,99,195,376,49,134,1,1,1.0
136,99,194,375,49,134,1,1,1.0
137,99,194,374,50,134,1,1,1.0
138,99,193,373,50,134,1,1,1.0
139,99,192,372,51,134,1,1,1.0
140,99,193,371,50,133,1,1,1.0
141,99,194,369,50,133,1,1,1.0
142,99,195,368,49,133,1,1,1.0
143,99,195,366,49,132,1,1,1.0
144,99,196,365,48,132,1,1,1.0
145,99,197,363,47,132,1,1,1.0
146,99,198,362,47,131,1,1,1.0
147,99,199,360,46,131,1,1,1.0
148,99,200,359,45,131,1,1,1.0
149,99,201,358,45,130,1,1,1.0
150,99,201,357,45,130,1,1,1.0
151,99,201,356,45,131,1,1,1.0
152,99,202,355,45,131,1,1,1.0
153,99,202,354,45,131,1,1,1.0
154,99,203,353,45,132,1,1,1.0
155,99,203,352,44,132,1,1,1.0
156,99,204,351,44,132,1,1,1.0
157,99,204,350,44,132,1,1,1.0
158,99,205,349,44,133,1,1,1.0
159,99,205,348,44,133,1,1,1.0
160,99,204,346,45,133,1,1,1.0
161,99,204,345,45,133,1,1,1.0
162,99,203,344,46,133,1,1,1.0
163,99,202,343,46,132,1,1,1.0
164,99,202,342,47,132,1,1,1.0
165,99,201,341,48,132,1,1,1.0
166,99,200,340,48,131,1,1,1.0
167,99,199,339,49,131,1,1,1.0
168,99,199,338,49,131,1,1,1.0
169,99,198,337,50,131,1,1,1.0
170,99,199,336,49,130,1,1,1.0
171,99,200,335,48,129,1,1,1.0
172,99,200,333,48,129,1,1,1.0
173,99,201,332,47,128,1,1,1.0
174,99,202,331,46,128,1,1,1.0
175,99,203,330,45,127,1,1,1.0
176,99,204,328,44,127,1,1,1.0
177,99,204,327,44,126,1,1,1.0
178,99,205,326,43,126,1,1,1.0
179,99,206,325,42,125,1,1,1.0
180,99,206,324,42,126,1,1,1.0
181,99,207,323,42,126,1,1,1.0
182,99,207,323,43,126,1,1,1.0
183,99,207,322,43,126,1,1,1.0
184,99,208,322,43,126,1,1,1.0
185,99,208,321,43,126,1,1,1.0
186,99,208,320,43,126,1,1,1.0
187,99,208,320,44,126,1,1,1.0
188,99,209,319,44,126,1,1,1.0
189,99,209,319,44,127,1,1,1.0
190,99,208,317,45,127,1,1,1.0
191,99,207,316,45,127,1,1,1.0
192,99,206,315,45,126,1,1,1.0
193,99,205,313,46,127,1,1,1.0
194,99,204,312,46,126,1,1,1.0
195,99,203,311,46,126,1,1,1.0
196,99,202,309,46,127,1,1,1.0
197,99,201,308,47,126,1,1,1.0
198,99,200,307,47,126,1,1,1.0
199,99,199,306,47,126,1,1,1.0
200,99,199,304,46,126,1,1,1.0
201,99,199,303,46,125,1,1,1.0
202,99,199,302,45,125,1,1,1.0
203,99,199,301,44,124,1,1,1.0
204,99,200,300,43,124,1,1,1.0
205,99,200,299,42,123,1,1,1.0
206,99,200,298,42,123,1,1,1.0
207,99,200,297,41,122,1,1,1.0
208,99,200,296,40,122,1,1,1.0
209,99,201,295,39,121,1,1,1.0
210,99,201,294,40,121,1,1,1.0
211,99,201,294,40,121,1,1,1.0
212,99,201,293,41,122,1,1,1.0
213,99,201,292,41,122,1,1,1.0
214,99,201,291,41,122,1,1,1.0
215,99,201,291,42,122,1,1,1.0
216,99,201,290,42,122,1,1,1.0
217,99,201,289,43,122,1,1,1.0
218,99,201,288,43,123,1,1,1.0
219,99,202,288,44,123,1,1,1.0
220,99,200,286,44,123,1,1,1.0
221,99,199,285,45,123,1,1,1.0
222,99,198,283,45,123,1,1,1.0
223,99,197,282,45,123,1,1,1.0
224,99,196,281,46,122,1,1,1.0
225,99,195,279,46,122,1,1,1.0
226,99,194,278,46,122,1,1,1.0
227,99,193,276,46,122,1,1,1.0
228,99,192,275,47,122,1,1,1.0
229,99,191,274,47,122,1,1,1.0
230,99,191,273,47,122,1,1,1.0
231,99,191,272,46,122,1,1,1.0
232,99,191,271,46,122,1,1,1.0
233,99,190,270,46,122,1,1,1.0
234,99,190,269,45,121,1,1,1.0
235,99,190,268,45,121,1,1,1.0
236,99,190,267,45,121,1,1,1.0
237,99,190,266,44,121,1,1,1.0
238,99,190,265,44,121,1,1,1.0
239,99,190,265,43,121,1,1,1.0
240,99,190,264,43,121,1,1,1.0
241,99,191,263,43,121,1,1,1.0
242,99,191,262,43,121,1,1,1.0
243,99,192,262,43,121,1,1,1.0
244,99,193,261,43,120,1,1,1.0
245,99,193,260,43,121,1,1,1.0
246,99,194,260,43,120,1,1,1.0
247,99,195,259,43,121,1,1,1.0
248,99,195,258,43,120,1,1,1.0
249,99,196,258,43,120,1,1,1.0
250,99,196,256,43,120,1,1,1.0
251,99,195,255,43,120,1,1,1.0
252,99,195,253,43,120,1,1,1.0
253,99,195,252,43,119,1,1,1.0
254,99,195,251,42,119,1,1,1.0
255,99,194,249,42,119,1,1,1.0
256,99,194,248,42,118,1,1,1.0
257,99,194,247,42,118,1,1,1.0
258,99,193,245,42,118,1,1,1.0
259,99,193,244,41,117,1,1,1.0
260,99,192,243,42,118,1,1,1.0
261,99,192,243,42,118,1,1,1.0
262,99,191,242,42,118,1,1,1.0
263,99,190,241,43,118,1,1,1.0
264,99,190,241,43,118,1,1,1.0
265,99,189,240,44,118,1,1,1.0
266,99,188,239,44,119,1,1,1.0
267,99,188,239,45,119,1,1,1.0
268,99,187,238,45,119,1,1,1.0
269,99,187,238,45,119,1,1,1.0
270,99,187,237,45,119,1,1,1.0
271,99,188,236,45,119,1,1,1.0
272,99,189,235,45,118,1,1,1.0
273,99,190,234,44,118,1,1,1.0
274,99,191,233,44,118,1,1,1.0
275,99,192,232,44,117,1,1,1.0
276,99,193,231,43,117,1,1,1.0
277,99,194,230,43,117,1,1,1.0
278,99,195,229,43,117,1,1,1.0
279,99,196,229,43,116,1,1,1.0
280,99,196,227,42,116,1,1,1.0
281,99,196,226,42,116,1,1,1.0
282,99,196,225,41,115,1,1,1.0
283,99,196,224,41,115,1,1,1.0
284,99,196,223,40,115,1,1,1.0
285,99,195,222,40,114,1,1,1.0
286,99,195,221,40,114,1,1,1.0
287,99,195,220,39,114,1,1,1.0
288,99,195,219,39,113,1,1,1.0
289,99,195,218,38,113,1,1,1.0
290,99,194,218,39,113,1,1,1.0
291,99,194,217,39,113,1,1,1.0
292,99,193,217,39,113,1,1,1.0
293,99,193,216,39,113,1,1,1.0
294,99,192,216,39,113,1,1,1.0
295,99,191,216,40,113,1,1,1.0
296,99,191,215,40,113,1,1,1.0
297,99,190,215,40,113,1,1,1.0
298,99,190,214,40,113,1,1,1.0
299,99,189,214,41,113,1,1,1.0
300,99,190,213,41,113,1,1,1.0
301,99,191,212,41,113,1,1,0.95223
302,99,191,211,41,113,1,1,0.91751
303,99,192,210,41,113,1,1,0.88376
304,99,193,209,41,113,1,1,0.8395
305,99,194,207,41,113,1,1,0.82076
306,99,195,206,41,113,1,1,0.79024
307,99,195,205,41,113,1,1,0.76063
308,99,196,204,41,113,1,1,0.73329
309,99,197,203,41,113,1,1,0.69524
310,99,197,202,41,112,1,1,0.68973
311,99,198,201,41,112,1,1,0.67054
312,99,198,201,40,111,1,1,0.64035
313,99,198,200,41,111,1,1,0.62392
314,99,199,199,41,111,1,1,0.59106
315,99,199,198,40,110,1,1,0.58125
316,99,199,197,41,110,1,1,0.5603
317,99,200,197,40,109,1,1,0.54939
318,99,200,196,40,109,1,1,0.5281
319,99,201,195,40,109,1,1,0.51626
320,99,200,194,40,109,1,1,0.52211
321,99,200,194,40,109,1,1,0.5269
322,99,200,193,40,108,1,1,0.51387
323,99,200,193,41,108,1,1,0.51221
324,99,200,192,41,108,1,1,0.5094
325,99,200,191,41,108,1,1,0.50829
326,99,199,191,41,108,1,1,0.51114
327,99,199,190,41,108,1,1,0.50735
328,99,199,190,41,108,1,1,0.50263
329,99,199,189,41,108,1,1,0.50187
330,99,200,188,41,108,1,1,0.4944
331,99,202,187,41,108,1,1,0.48132
332,99,203,186,41,108,1,1,0.48043
333,99,204,185,41,108,1,1,0.47465
334,99,205,184,41,108,1,1,0.49309
335,99,207,183,40,107,1,1,0.53167
336,99,208,182,41,107,1,1,0.5705
337,99,209,181,40,107,1,1,0.604
338,99,210,180,40,107,1,1,0.63624
339,99,212,179,40,107,1,1,0.65955
340,99,212,178,40,107,1,1,0.67701
341,99,213,177,39,107,1,1,0.69622
342,99,213,176,39,107,1,1,0.70156
343,99,214,176,38,106,1,1,0.71022
344,99,215,175,38,106,1,1,0.71977
345,99,215,174,37,106,1,1,0.72622
346,99,216,174,37,105,1,1,0.73616
347,99,216,173,36,105,1,1,0.747
348,99,217,172,36,105,1,1,0.7507
349,99,218,172,35,105,1,1,0.76363
350,99,217,171,36,105,1,1,0.76849
351,99,216,170,37,105,1,1,0.77509
352,99,216,170,37,106,1,1,0.78262
353,99,215,169,38,106,1,1,0.79561
354,99,215,168,38,107,1,1,0.80417
355,99,214,168,39,107,1,1,0.81512
356,99,213,167,40,107,1,1,0.82785
357,99,213,166,40,108,1,1,0.83612
358,99,212,166,41,108,1,1,0.8482
359,99,212,165,41,108,1,1,0.85632
360,99,212,164,41,108,1,1,0.87708
361,99,213,163,40,108,1,1,0.89693
362,99,214,162,39,107,1,1,0.91921
363,99,215,161,39,107,1,1,0.93753
364,99,216,160,38,107,1,1,0.95868
365,99,217,159,37,107,1,1,0.97466
366,99,218,158,36,106,1,1,0.98522
367,99,219,157,36,106,1,1,0.99168
368,99,220,156,35,106,1,1,0.99643
369,99,221,156,34,105,1,1,0.99919
370,99,221,155,34,105,1,1,0.99993
371,99,222,155,34,105,1,1,1.0
372,99,222,154,34,105,1,1,1.0
373,99,223,154,34,105,1,1,1.0
374,99,223,153,34,105,1,1,1.0
375,99,224,153,34,105,1,1,1.0
376,99,224,152,34,105,1,1,1.0
377,99,225,152,34,105,1,1,1.0
378,99,225,151,34,105,1,1,1.0
379,99,226,151,34,106,1,1,1.0
380,99,225,150,35,106,1,1,1.0
381,99,225,149,36,105,1,1,1.0
382,99,224,148,36,105,1,1,1.0
383,99,224,148,37,105,1,1,1.0
384,99,223,147,38,105,1,1,1.0
385,99,223,146,39,105,1,1,1.0
386,99,222,145,39,105,1,1,1.0
387,99,222,145,40,105,1,1,1.0
388,99,221,144,41,105,1,1,1.0
389,99,221,143,41,105,1,1,1.0
390,99,222,142,41,104,1,1,1.0
391,99,222,141,40,104,1,1,1.0
392,99,223,140,40,104,1,1,1.0
393,99,223,139,40,104,1,1,1.0
394,99,224,139,39,103,1,1,1.0
395,99,224,138,39,103,1,1,1.0
396,99,225,137,39,102,1,1,1.0
397,99,225,136,38,102,1,1,1.0
398,99,226,135,38,102,1,1,1.0
399,99,226,134,38,101,1,1,1.0
400,99,227,134,37,101,1,1,1.0
401,99,227,134,37,101,1,1,1.0
402,99,228,133,37,101,1,1,1.0
403,99,228,133,37,101,1,1,1.0
404,99,229,133,37,101,1,1,1.0
405,99,229,133,36,101,1,1,1.0
406,99,230,132,36,101,1,1,1.0
407,99,230,132,36,101,1,1,1.0
408,99,231,132,36,101,1,1,1.0
409,99,231,132,36,101,1,1,1.0
410,99,230,131,36,101,1,1,1.0
411,99,229,130,37,100,1,1,1.0
412,99,229,129,38,100,1,1,1.0
413,99,228,129,39,100,1,1,1.0
414,99,227,128,39,100,1,1,1.0
415,99,226,127,40,100,1,1,1.0
416,99,225,126,41,100,1,1,1.0
417,99,225,126,41,100,1,1,1.0
418,99,224,125,42,100,1,1,1.0
419,99,223,124,43,100,1,1,1.0
420,99,223,123,42,100,1,1,1.0
421,99,223,122,42,100,1,1,1.0
422,99,223,121,41,100,1,1,1.0
423,99,223,120,41,100,1,1,1.0
424,99,223,119,41,100,1,1,1.0
425,99,223,118,40,100,1,1,1.0
426,99,223,117,40,100,1,1,1.0
427,99,223,116,39,100,1,1,1.0
428,99,223,115,39,100,1,1,1.0
429,99,223,115,39,99,1,1,1.0
430,99,223,114,39,99,1,1,1.0
431,99,223,114,39,99,1,1,1.0
432,99,224,114,38,99,1,1,1.0
433,99,224,114,38,99,1,1,1.0
434,99,224,114,38,99,1,1,1.0
435,99,224,113,38,99,1,1,1.0
436,99,224,113,38,99,1,1,1.0
437,99,225,113,38,99,1,1,1.0
438,99,225,113,38,99,1,1,1.0
439,99,225,113,38,99,1,1,1.0
440,99,225,112,38,99,1,1,1.0
441,99,224,111,38,99,1,1,1.0
442,99,224,110,38,99,1,1,1.0
