131,62,264,228,15,34,1,1,0.90323
132,62,264,228,15,34,1,1,0.87097
133,62,264,228,15,34,1,1,0.87097
134,62,264,228,15,34,1,1,0.83871
135,62,264,228,15,34,1,1,0.83871
136,62,264,228,15,34,1,1,0.83871
137,62,263,228,15,34,1,1,0.80645
138,62,263,228,15,34,1,1,0.80645
139,62,263,228,15,34,1,1,0.80645
140,62,263,228,15,34,1,1,0.80645
141,62,263,228,15,34,1,1,0.77419
142,62,263,228,15,34,1,1,0.74194
143,62,262,228,15,34,1,1,0.70968
144,62,262,228,15,34,1,1,0.70968
145,62,262,228,15,34,1,1,0.64516
146,62,262,228,15,34,1,1,0.64516
147,62,261,228,15,34,1,1,0.6129
148,62,261,228,15,34,1,1,0.58065
149,62,261,228,15,34,1,1,0.54839
150,62,260,228,15,34,1,1,0.51613
151,62,260,228,15,34,1,1,0.51613
152,62,260,228,15,34,1,1,0.48387
153,62,260,228,15,34,1,1,0.3871
154,62,260,228,15,34,1,1,0.32258
155,62,260,228,15,34,1,1,0.29032
156,62,260,228,15,34,1,1,0.22581
157,62,260,228,14,34,1,1,0.13333
158,62,259,228,15,34,1,1,0.096774
159,62,259,228,15,34,1,1,0.032258
160,62,259,228,15,34,1,1,0.0
161,62,259,228,15,34,1,1,0.0
162,62,259,228,14,34,1,1,0.0
163,62,259,228,14,34,1,1,0.0
164,62,259,228,15,34,1,1,0.0
165,62,259,228,15,34,1,1,0.0
166,62,259,228,15,33,1,1,0.0
167,62,259,228,14,33,1,1,0.0
168,62,259,228,14,33,1,1,0.0
169,62,259,228,14,33,1,1,0.0
170,62,258,228,15,33,1,1,0.0
171,62,258,228,15,33,1,1,0.0
172,62,258,228,14,33,1,1,0.0
173,62,258,228,14,33,1,1,0.033333
174,62,258,228,14,33,1,1,0.13333
175,62,258,228,14,33,1,1,0.13333
176,62,258,228,15,33,1,1,0.12903
177,62,258,228,14,33,1,1,0.1
178,62,258,228,14,33,1,1,0.1
179,62,258,228,14,33,1,1,0.1
180,62,258,228,14,33,1,1,0.1
181,62,258,229,14,33,1,1,0.066667
182,62,258,229,14,32,1,1,0.1
183,62,258,229,14,32,1,1,0.1
184,62,258,229,14,32,1,1,0.1
185,62,258,229,14,32,1,1,0.1
186,62,258,229,14,32,1,1,0.1
187,62,258,229,14,32,1,1,0.1
188,62,258,229,14,32,1,1,0.1
189,62,258,229,14,32,1,1,0.1
190,62,258,229,14,32,1,1,0.1
191,62,258,229,14,32,1,1,0.1
192,62,258,229,14,32,1,1,0.1
193,62,258,229,14,32,1,1,0.10345
194,62,258,229,14,32,1,1,0.10345
195,62,258,229,14,32,1,1,0.13333
196,62,258,229,14,32,1,1,0.13333
197,62,258,229,14,32,1,1,0.13333
198,62,258,229,14,32,1,1,0.13333
199,62,258,229,14,32,1,1,0.13333
200,62,258,229,14,32,1,1,0.13333
201,62,258,229,14,32,1,1,0.13333
202,62,258,229,14,32,1,1,0.13333
203,62,258,229,14,32,1,1,0.13333
204,62,258,229,14,32,1,1,0.13333
205,62,259,229,14,32,1,1,0.10345
206,62,259,229,14,32,1,1,0.10345
207,62,259,229,14,32,1,1,0.10345
208,62,259,229,14,32,1,1,0.068966
209,62,259,229,14,32,1,1,0.066667
210,62,259,229,14,32,1,1,0.066667
211,62,259,229,14,32,1,1,0.033333
212,62,259,229,14,32,1,1,0.066667
213,62,259,229,14,32,1,1,0.066667
214,62,259,229,14,32,1,1,0.033333
215,62,259,229,14,32,1,1,0.033333
216,62,259,229,14,32,1,1,0.0
217,62,259,229,14,31,1,1,0.0
218,62,259,229,14,31,1,1,0.0
219,62,259,229,14,31,1,1,0.0
220,62,259,229,14,31,1,1,0.0
221,62,259,229,14,31,1,1,0.0
222,62,259,229,14,31,1,1,0.0
223,62,259,229,14,31,1,1,0.0
224,62,259,229,14,31,1,1,0.0
225,62,259,229,14,31,1,1,0.0
226,62,259,229,14,31,1,1,0.0
227,62,259,229,14,31,1,1,0.0
228,62,260,229,14,31,1,1,0.034483
229,62,260,229,14,31,1,1,0.034483
230,62,260,229,14,31,1,1,0.034483
231,62,260,229,14,31,1,1,0.034483
232,62,260,229,14,31,1,1,0.034483
233,62,260,229,14,31,1,1,0.034483
234,62,260,229,14,31,1,1,0.034483
235,62,260,229,14,31,1,1,0.068966
236,62,260,229,14,31,1,1,0.068966
237,62,260,229,14,31,1,1,0.1
238,62,260,229,14,31,1,1,0.1
239,62,260,229,14,31,1,1,0.1
240,62,260,229,14,31,1,1,0.10345
241,62,260,229,14,31,1,1,0.10345
242,62,260,229,14,31,1,1,0.13793
243,62,260,229,14,31,1,1,0.13793
244,62,260,229,14,31,1,1,0.13793
245,62,260,229,14,31,1,1,0.13793
246,62,260,229,14,31,1,1,0.13793
247,62,260,229,14,31,1,1,0.13793
248,62,260,229,14,31,1,1,0.13793
249,62,260,229,14,31,1,1,0.13793
250,62,260,229,14,31,1,1,0.13793
251,62,261,229,14,31,1,1,0.17241
252,62,261,229,14,30,1,1,0.17241
253,62,261,229,14,30,1,1,0.17241
254,62,261,229,14,30,1,1,0.17241
255,62,261,229,14,30,1,1,0.17241
256,62,261,229,14,30,1,1,0.17241
257,62,261,229,14,30,1,1,0.2069
258,62,261,229,14,30,1,1,0.2069
259,62,261,229,14,30,1,1,0.2069
260,62,261,229,14,30,1,1,0.2069
261,62,261,229,14,30,1,1,0.2069
262,62,261,228,13,30,1,1,0.21429
263,62,262,228,13,30,1,1,0.25
264,62,262,228,13,30,1,1,0.25926
265,62,263,228,13,30,1,1,0.2963
266,62,263,228,12,30,1,1,0.30769
267,62,264,228,12,29,1,1,0.30769
268,62,264,228,12,29,1,1,0.32
269,62,265,228,12,29,1,1,0.32
270,62,265,228,11,29,1,1,0.33333
271,62,266,228,11,29,1,1,0.3913
272,62,266,228,10,29,1,1,0.45455
273,62,266,228,10,29,1,1,0.45455
274,62,266,228,10,29,1,1,0.45455
275,62,266,228,10,29,1,1,0.45455
276,62,266,228,10,29,1,1,0.45455
277,62,266,228,10,29,1,1,0.5
278,62,266,228,10,29,1,1,0.5
279,62,266,228,10,29,1,1,0.5
280,62,266,228,10,29,1,1,0.5
281,62,266,228,10,30,1,1,0.5
282,62,266,228,10,29,1,1,0.54545
283,62,266,228,10,29,1,1,0.54545
284,62,266,228,10,29,1,1,0.54545
285,62,266,228,10,29,1,1,0.54545
286,62,266,228,10,29,1,1,0.54545
287,62,266,228,10,29,1,1,0.54545
288,62,266,228,10,29,1,1,0.54545
289,62,266,228,10,29,1,1,0.54545
290,62,266,228,10,29,1,1,0.54545
291,62,266,228,10,29,1,1,0.54545
292,62,266,228,10,29,1,1,0.59091
293,62,266,228,10,29,1,1,0.59091
294,62,267,228,10,29,1,1,0.63636
295,62,267,228,10,29,1,1,0.63636
296,62,267,228,10,30,1,1,0.68182
297,62,267,228,10,30,1,1,0.68182
298,62,267,228,10,30,1,1,0.68182
299,62,268,228,10,30,1,1,0.72727
300,62,268,228,10,30,1,1,0.72727
301,62,268,228,10,30,1,1,0.77273
302,62,268,228,10,30,1,1,0.77273
303,62,268,228,10,30,1,1,0.77273
304,62,268,228,10,30,1,1,0.77273
305,62,268,228,10,30,1,1,0.77273
306,62,268,228,10,30,1,1,0.77273
307,62,268,228,10,30,1,1,0.77273
308,62,269,228,10,30,1,1,0.77566
309,62,269,228,10,30,1,1,0.77566
310,62,269,228,10,30,1,1,0.77566
311,62,269,228,10,30,1,1,0.77493
312,62,269,228,10,30,1,1,0.82038
313,62,269,228,10,30,1,1,0.82038
314,62,269,228,10,30,1,1,0.86584
315,62,269,228,10,30,1,1,0.86804
316,62,269,228,10,30,1,1,0.91349
317,62,269,228,10,30,1,1,0.91349
318,62,269,228,10,30,1,1,0.91349
319,62,269,228,10,30,1,1,0.91349
320,62,269,228,10,30,1,1,0.91349
321,62,270,228,10,30,1,1,0.87023
322,62,270,228,10,30,1,1,0.87034
323,62,270,228,10,30,1,1,0.91356
324,62,270,228,10,29,1,1,0.91364
325,62,270,228,10,29,1,1,0.91364
326,62,270,228,10,29,1,1,0.90952
327,62,270,228,10,29,1,1,0.9096
328,62,270,228,10,29,1,1,0.9096
329,62,270,228,10,28,1,1,0.85714
330,62,270,228,10,28,1,1,0.85714
331,62,271,228,10,28,1,1,0.85714
332,62,271,228,10,28,1,1,0.85714
333,62,271,228,10,28,1,1,0.85714
334,62,271,228,10,28,1,1,0.85714
335,62,271,228,10,28,1,1,0.85714
336,62,271,228,10,28,1,1,0.85714
337,62,271,228,10,28,1,1,0.85714
338,62,271,228,10,28,1,1,0.85714
339,62,271,228,10,28,1,1,0.85714
340,62,271,228,10,28,1,1,0.85714
341,62,271,228,10,29,1,1,0.86199
342,62,271,228,10,29,1,1,0.86199
343,62,271,228,10,29,1,1,0.86199
344,62,271,228,10,29,1,1,0.86199
345,62,271,228,10,29,1,1,0.86199
346,62,271,228,10,29,1,1,0.86199
347,62,271,228,10,29,1,1,0.86199
348,62,271,228,10,29,1,1,0.90799
349,62,271,228,10,29,1,1,0.90799
350,62,271,228,10,29,1,1,0.90799
351,62,272,228,10,29,1,1,0.8619
352,62,272,228,10,29,1,1,0.8619
353,62,272,228,10,29,1,1,0.8619
354,62,272,228,10,29,1,1,0.8619
355,62,272,228,10,29,1,1,0.8619
356,62,272,228,10,29,1,1,0.81587
357,62,272,228,10,29,1,1,0.81587
358,62,272,228,10,29,1,1,0.14921
359,62,272,228,10,29,1,1,0.0
360,62,272,228,10,29,1,1,0.0
361,62,273,228,10,29,1,1,0.0
362,62,273,228,9,29,1,1,0.0
363,62,273,228,9,29,1,1,0.0
364,62,273,228,9,29,1,1,0.0
365,62,273,228,9,29,1,1,0.0
366,62,273,228,9,29,1,1,0.0
367,62,273,228,9,28,1,1,0.0
368,62,273,228,9,28,1,1,0.0
369,62,273,228,9,28,1,1,0.0
370,62,273,228,9,28,1,1,0.0
371,62,273,228,9,28,1,1,0.0
372,62,273,228,9,28,1,1,0.0
373,62,273,228,9,28,1,1,0.0
374,62,273,228,9,28,1,1,0.0
375,62,273,228,9,28,1,1,0.0
376,62,273,228,9,28,1,1,0.0
377,62,273,228,9,28,1,1,0.0
378,62,273,228,9,28,1,1,0.0
379,62,274,228,9,28,1,1,0.0
380,62,274,228,9,28,1,1,0.0
381,62,274,228,9,28,1,1,0.0
382,62,274,228,9,28,1,1,0.0
383,62,274,228,9,28,1,1,0.0
384,62,274,228,9,28,1,1,0.0
385,62,274,228,9,28,1,1,0.0
386,62,274,228,9,28,1,1,0.0
387,62,275,228,9,28,1,1,0.0
388,62,275,228,9,28,1,1,0.00086207
389,62,275,228,9,28,1,1,0.0051724
390,62,275,228,9,28,1,1,0.20603
391,62,275,228,9,28,1,1,0.45
392,62,275,228,9,28,1,1,0.47922
393,62,275,228,9,28,1,1,0.47922
394,62,275,228,9,28,1,1,0.42659
395,62,275,228,9,28,1,1,0.42659
396,62,275,228,9,28,1,1,0.37396
397,62,275,228,9,28,1,1,0.37396
398,62,275,228,9,28,1,1,0.32133
399,62,275,228,9,28,1,1,0.32133
400,62,275,228,9,28,1,1,0.10896
401,62,275,228,9,28,1,1,0.0
402,62,275,228,9,28,1,1,0.0
403,62,275,228,9,28,1,1,0.0
404,62,275,228,9,28,1,1,0.0
405,62,274,228,9,28,1,1,0.0
406,62,274,228,9,28,1,1,0.0
407,62,274,228,9,28,1,1,0.0
408,62,274,228,9,28,1,1,0.0
409,62,274,228,9,28,1,1,0.0
410,62,274,228,9,28,1,1,0.0
411,62,274,228,9,28,1,1,0.0
412,62,273,228,9,28,1,1,0.0
413,62,273,228,9,28,1,1,0.0
414,62,273,228,9,28,1,1,0.0
490,63,281,226,6,16,1,1,0.3961
491,63,281,225,6,16,1,1,0.41558
492,63,281,225,6,16,1,1,0.41558
493,63,281,225,6,16,1,1,0.36364
494,63,281,225,6,16,1,1,0.36364
495,63,281,225,6,16,1,1,0.44589
496,63,281,225,6,16,1,1,0.44589
497,63,281,225,6,16,1,1,0.41558
498,63,281,225,6,16,1,1,0.41558
499,63,281,225,6,16,1,1,0.41558
500,63,281,225,6,16,1,1,0.44156
501,63,281,225,6,16,1,1,0.44156
502,63,281,225,6,16,1,1,0.44156
503,63,281,225,6,16,1,1,0.39177
504,63,281,224,6,16,1,1,0.41558
505,63,281,224,6,16,1,1,0.41558
506,63,281,224,6,16,1,1,0.41558
507,63,281,224,6,16,1,1,0.48485
508,63,281,224,6,16,1,1,0.48485
509,63,281,224,6,16,1,1,0.48485
510,63,281,224,6,16,1,1,0.44805
511,63,281,224,6,16,1,1,0.48052
512,63,281,224,6,16,1,1,0.48052
513,63,281,224,6,16,1,1,0.48052
514,63,281,224,6,16,1,1,0.54113
515,63,281,223,6,16,1,1,0.56277
516,63,281,223,6,16,1,1,0.56277
517,63,280,223,6,16,1,1,0.54545
518,63,280,223,6,16,1,1,0.54545
519,63,280,223,6,16,1,1,0.56926
520,63,280,223,6,16,1,1,0.61905
521,63,280,223,6,16,1,1,0.61472
522,63,280,223,6,16,1,1,0.61472
523,63,280,222,6,16,1,1,0.62121
524,63,280,222,6,16,1,1,0.61039
525,63,280,222,6,16,1,1,0.61039
526,63,280,222,6,16,1,1,0.60823
527,63,280,222,6,16,1,1,0.63203
528,63,280,222,6,16,1,1,0.63203
529,63,280,222,6,16,1,1,0.59957
530,63,280,222,6,16,1,1,0.59957
531,63,280,222,6,16,1,1,0.5974
532,63,280,222,6,16,1,1,0.57359
533,63,280,222,6,16,1,1,0.57143
534,63,280,222,6,16,1,1,0.57359
535,63,280,222,6,16,1,1,0.57359
536,63,280,222,6,16,1,1,0.57359
537,63,281,222,6,16,1,1,0.60823
538,63,281,222,6,16,1,1,0.60823
539,63,281,222,6,16,1,1,0.57359
540,63,281,222,6,16,1,1,0.60823
541,63,281,222,6,16,1,1,0.57359
542,63,281,222,6,16,1,1,0.61905
543,63,281,222,6,16,1,1,0.58442
544,63,282,222,6,16,1,1,0.59524
545,63,282,222,6,16,1,1,0.59524
546,63,282,222,6,16,1,1,0.59524
547,63,282,222,6,16,1,1,0.63203
548,63,282,222,6,16,1,1,0.63203
549,63,282,222,6,16,1,1,0.63203
550,63,283,222,6,16,1,1,0.63203
551,63,283,221,6,16,1,1,0.62704
552,63,283,221,6,16,1,1,0.62704
553,63,283,221,6,16,1,1,0.62704
554,63,283,221,6,16,1,1,0.60373
555,63,283,221,6,16,1,1,0.60373
556,63,283,221,6,16,1,1,0.60373
557,63,283,221,6,15,1,1,0.57692
558,63,283,221,6,15,1,1,0.57692
559,63,283,221,6,15,1,1,0.57692
560,63,283,221,6,15,1,1,0.57692
561,63,283,221,6,15,1,1,0.57692
562,63,283,221,6,15,1,1,0.57692
563,63,283,221,6,15,1,1,0.53846
564,63,283,221,6,15,1,1,0.55335
565,63,283,221,6,15,1,1,0.55335
566,63,283,221,6,15,1,1,0.51613
567,63,283,221,6,15,1,1,0.51613
568,63,283,221,6,15,1,1,0.51613
569,63,283,221,6,15,1,1,0.51613
570,63,283,221,6,15,1,1,0.51613
571,63,282,221,6,15,1,1,0.58065
572,63,282,221,6,15,1,1,0.58065
573,63,282,221,6,15,1,1,0.58065
574,63,282,220,6,15,1,1,0.6129
575,63,282,220,6,15,1,1,0.6129
576,63,282,220,6,15,1,1,0.6129
577,63,282,220,6,15,1,1,0.63275
578,63,282,220,6,15,1,1,0.63275
579,63,282,220,6,15,1,1,0.63275
580,63,282,220,6,15,1,1,0.63275
581,63,282,220,6,15,1,1,0.63275
582,63,282,220,6,15,1,1,0.63275
583,63,282,220,6,15,1,1,0.6402
584,63,282,220,6,15,1,1,0.61538
585,63,282,220,6,15,1,1,0.63027
586,63,282,220,6,15,1,1,0.63027
587,63,282,220,6,15,1,1,0.63027
588,63,282,220,6,15,1,1,0.63027
589,63,282,220,6,15,1,1,0.63027
590,63,283,220,6,15,1,1,0.63275
591,63,283,220,6,15,1,1,0.66501
592,63,283,220,6,15,1,1,0.64516
593,63,283,220,6,15,1,1,0.64516
594,63,283,220,6,15,1,1,0.64516
595,63,283,220,6,15,1,1,0.64516
596,63,283,220,6,15,1,1,0.64516
597,63,283,220,6,15,1,1,0.64516
598,63,283,220,6,15,1,1,0.64516
599,63,283,220,6,15,1,1,0.64516
600,63,283,220,6,15,1,1,0.64516
490,64,288,224,6,16,1,1,0.14719
491,64,287,224,6,16,1,1,0.16883
492,64,287,224,6,16,1,1,0.16883
493,64,287,224,6,16,1,1,0.16883
494,64,287,224,6,16,1,1,0.16883
495,64,287,224,6,16,1,1,0.17965
496,64,287,224,6,16,1,1,0.17965
497,64,287,223,6,16,1,1,0.20563
498,64,287,223,6,16,1,1,0.20563
499,64,287,223,6,16,1,1,0.19048
500,64,287,223,6,16,1,1,0.2013
501,64,287,223,6,16,1,1,0.2013
502,64,287,223,6,16,1,1,0.2013
503,64,287,223,6,16,1,1,0.18615
504,64,287,223,6,16,1,1,0.21212
505,64,287,223,6,16,1,1,0.21212
506,64,287,223,6,16,1,1,0.21212
507,64,287,223,6,16,1,1,0.22294
508,64,287,223,6,16,1,1,0.20779
509,64,287,223,6,16,1,1,0.20779
510,64,287,223,6,16,1,1,0.20779
511,64,287,222,6,16,1,1,0.24675
512,64,287,222,6,16,1,1,0.23377
513,64,287,222,6,16,1,1,0.23377
514,64,287,222,6,16,1,1,0.24675
515,64,287,222,6,16,1,1,0.24242
516,64,287,222,6,16,1,1,0.22944
517,64,287,222,6,16,1,1,0.28355
518,64,287,222,6,16,1,1,0.28355
519,64,287,222,6,16,1,1,0.28139
520,64,287,222,6,16,1,1,0.31818
521,64,287,222,6,16,1,1,0.29004
522,64,287,222,6,16,1,1,0.29004
523,64,287,222,6,16,1,1,0.28788
524,64,287,221,6,16,1,1,0.34632
525,64,287,221,6,16,1,1,0.34632
526,64,287,221,6,16,1,1,0.32684
527,64,287,221,6,16,1,1,0.32684
528,64,287,221,6,16,1,1,0.32684
529,64,287,221,6,16,1,1,0.31602
530,64,287,221,6,16,1,1,0.31602
531,64,287,221,6,16,1,1,0.32684
532,64,287,221,6,16,1,1,0.32684
533,64,287,221,6,16,1,1,0.32684
534,64,287,221,6,16,1,1,0.30087
535,64,287,221,6,16,1,1,0.30087
536,64,287,221,6,16,1,1,0.32035
537,64,287,221,6,16,1,1,0.28571
538,64,287,221,6,16,1,1,0.28571
539,64,287,220,6,16,1,1,0.31602
540,64,287,220,6,16,1,1,0.29004
541,64,287,220,6,16,1,1,0.29004
542,64,287,220,6,16,1,1,0.29004
543,64,287,220,6,16,1,1,0.29004
544,64,287,220,6,16,1,1,0.26407
545,64,287,220,6,16,1,1,0.29437
546,64,287,220,6,16,1,1,0.29437
547,64,287,220,6,16,1,1,0.29654
548,64,287,220,6,16,1,1,0.29654
549,64,287,220,6,16,1,1,0.33333
550,64,287,220,6,16,1,1,0.31385
551,64,287,220,6,16,1,1,0.36797
552,64,287,220,6,16,1,1,0.39394
553,64,287,220,6,16,1,1,0.38528
554,64,287,220,6,16,1,1,0.38528
555,64,287,219,6,16,1,1,0.40909
556,64,287,219,6,16,1,1,0.40909
557,64,287,219,6,16,1,1,0.40909
558,64,287,219,6,16,1,1,0.40909
559,64,287,219,6,16,1,1,0.40909
560,64,287,219,6,16,1,1,0.44156
561,64,287,219,6,16,1,1,0.4329
562,64,287,219,6,16,1,1,0.4329
563,64,287,219,6,16,1,1,0.45455
564,64,287,219,6,16,1,1,0.45455
565,64,287,219,6,16,1,1,0.45455
566,64,287,219,6,16,1,1,0.45455
567,64,287,219,6,16,1,1,0.45455
568,64,287,219,6,16,1,1,0.48485
569,64,287,219,6,16,1,1,0.45238
570,64,288,219,6,16,1,1,0.48052
571,64,288,218,6,16,1,1,0.51515
572,64,288,218,6,16,1,1,0.51515
573,64,288,218,6,16,1,1,0.51515
574,64,288,218,6,16,1,1,0.51732
575,64,288,218,6,16,1,1,0.51732
576,64,288,218,6,16,1,1,0.51732
577,64,288,218,6,16,1,1,0.54978
578,64,288,218,6,16,1,1,0.54978
579,64,288,218,6,16,1,1,0.54978
580,64,288,218,6,16,1,1,0.53247
581,64,288,218,6,16,1,1,0.53247
582,64,288,218,6,16,1,1,0.53247
583,64,288,217,6,16,1,1,0.55844
584,64,288,217,6,16,1,1,0.60173
585,64,288,217,6,16,1,1,0.59524
586,64,288,217,6,16,1,1,0.59524
587,64,288,217,6,16,1,1,0.59524
588,64,288,217,6,16,1,1,0.59524
589,64,288,217,6,16,1,1,0.62121
590,64,288,217,6,16,1,1,0.57792
591,64,288,217,6,16,1,1,0.54978
592,64,288,217,6,16,1,1,0.5368
593,64,288,217,6,16,1,1,0.5303
594,64,288,217,6,16,1,1,0.50866
595,64,288,216,6,16,1,1,0.53896
596,64,288,216,6,16,1,1,0.53896
597,64,288,216,6,16,1,1,0.53247
598,64,288,216,6,16,1,1,0.53247
599,64,288,216,6,16,1,1,0.53247
600,64,288,216,6,16,1,1,0.50216
21,65,492,230,9,26,0,7,0.22222
22,65,492,229,9,26,0,7,0.23148
23,65,492,229,9,26,0,7,0.25463
24,65,492,229,9,26,0,7,0.27778
25,65,492,229,9,26,0,7,0.30093
26,65,492,229,9,26,0,7,0.32407
27,65,492,229,9,26,0,7,0.32407
28,65,492,229,9,26,0,7,0.34722
29,65,492,229,9,26,0,7,0.37037
30,65,492,229,9,26,0,7,0.39352
31,65,492,229,9,26,0,7,0.41667
32,65,492,229,9,26,0,7,0.41667
33,65,492,229,9,26,0,7,0.41667
34,65,492,229,9,26,0,7,0.41667
35,65,492,229,9,26,0,7,0.41667
36,65,492,229,9,26,0,7,0.41667
37,65,492,229,9,26,0,7,0.41667
38,65,492,229,9,26,0,7,0.41667
39,65,492,229,9,26,0,7,0.41667
40,65,492,229,9,26,0,7,0.41667
41,65,492,229,9,26,0,7,0.41667
42,65,492,229,9,26,0,7,0.41667
43,65,492,229,9,26,0,7,0.41667
44,65,492,229,9,26,0,7,0.41667
45,65,492,229,9,26,0,7,0.41667
46,65,492,229,9,26,0,7,0.41667
47,65,492,229,9,26,0,7,0.41667
48,65,492,229,9,26,0,7,0.41667
49,65,492,229,9,26,0,7,0.41667
50,65,492,229,9,26,0,7,0.41667
51,65,492,229,9,26,0,7,0.41667
52,65,492,229,9,26,0,7,0.41667
53,65,492,229,9,26,0,7,0.41667
54,65,492,229,9,26,0,7,0.41667
55,65,492,229,9,26,0,7,0.41667
56,65,492,229,9,26,0,7,0.41667
57,65,492,229,9,26,0,7,0.41667
58,65,492,229,9,26,0,7,0.41667
59,65,492,229,9,26,0,7,0.41667
60,65,492,229,9,26,0,7,0.41667
61,65,492,229,9,26,0,7,0.41667
62,65,492,229,9,26,0,7,0.41667
63,65,492,229,9,26,0,7,0.41667
64,65,492,229,9,26,0,7,0.41667
65,65,492,229,9,26,0,7,0.41667
66,65,492,229,9,26,0,7,0.41667
67,65,492,229,9,26,0,7,0.41667
68,65,492,229,9,26,0,7,0.41667
69,65,492,229,9,26,0,7,0.41667
70,65,492,229,9,26,0,7,0.41667
71,65,492,229,9,26,0,7,0.41667
72,65,492,229,9,26,0,7,0.41667
73,65,492,229,9,26,0,7,0.41667
74,65,492,229,9,26,0,7,0.41667
75,65,492,229,9,26,0,7,0.41667
76,65,492,229,9,26,0,7,0.41667
77,65,492,229,9,26,0,7,0.41667
78,65,492,229,9,26,0,7,0.41667
79,65,492,229,9,26,0,7,0.41667
80,65,492,229,9,26,0,7,0.41667
81,65,492,229,9,26,0,7,0.41667
82,65,492,229,9,26,0,7,0.41667
83,65,492,229,9,26,0,7,0.41667
84,65,492,229,9,26,0,7,0.41667
85,65,492,229,9,26,0,7,0.41667
86,65,492,229,9,26,0,7,0.41667
87,65,492,229,9,26,0,7,0.41667
88,65,492,229,9,26,0,7,0.41667
89,65,492,229,9,26,0,7,0.41667
90,65,492,229,9,26,0,7,0.41667
91,65,492,229,9,26,0,7,0.2537
92,65,492,229,9,26,0,7,0.24352
93,65,492,229,9,26,0,7,0.24352
94,65,492,229,9,26,0,7,0.24352
95,65,492,229,9,26,0,7,0.23333
96,65,492,229,9,26,0,7,0.23333
97,65,492,229,9,26,0,7,0.23333
98,65,492,229,9,26,0,7,0.23333
99,65,492,229,9,26,0,7,0.23333
100,65,492,229,9,26,0,7,0.23333
101,65,492,229,9,26,0,7,0.23333
102,65,492,229,9,26,0,7,0.23333
103,65,492,229,9,26,0,7,0.25
104,65,492,229,9,26,0,7,0.25
105,65,492,229,9,26,0,7,0.23611
106,65,492,229,9,26,0,7,0.23611
107,65,492,229,9,26,0,7,0.23611
108,65,492,229,9,26,0,7,0.22222
109,65,492,229,9,26,0,7,0.23148
110,65,492,229,9,26,0,7,0.24074
111,65,492,229,9,26,0,7,0.24074
112,65,492,229,9,26,0,7,0.22685
113,65,492,229,9,26,0,7,0.21296
114,65,492,229,9,26,0,7,0.19907
115,65,492,229,9,26,0,7,0.19907
116,65,492,229,9,26,0,7,0.18519
117,65,492,229,9,26,0,7,0.1713
118,65,492,229,9,26,0,7,0.15741
119,65,492,229,9,26,0,7,0.16481
120,65,492,229,9,26,0,7,0.15833
121,65,492,229,9,26,0,7,0.14352
122,65,492,229,9,26,0,7,0.1287
123,65,492,229,10,26,0,7,0.13051
124,65,492,229,10,26,0,7,0.1164
125,65,492,229,10,26,0,7,0.10229
126,65,492,229,10,26,0,7,0.066138
127,65,492,229,10,26,0,7,0.044092
128,65,492,229,10,26,0,7,0.0
129,65,492,229,10,26,0,7,0.0
130,65,492,229,10,26,0,7,0.0
131,65,492,229,10,26,0,7,0.0
132,65,492,229,10,26,0,7,0.0
133,65,492,229,10,26,0,7,0.0
134,65,492,229,10,26,0,7,0.022046
135,65,492,229,10,26,0,7,0.044092
136,65,492,229,10,26,0,7,0.088183
137,65,492,229,10,26,0,7,0.11023
138,65,492,229,10,26,0,7,0.15432
139,65,492,229,10,26,0,7,0.17637
140,65,492,229,10,26,0,7,0.22046
141,65,492,229,10,26,0,7,0.19841
142,65,492,229,10,26,0,7,0.19841
143,65,492,229,10,26,0,7,0.19841
144,65,492,229,10,26,0,7,0.19841
145,65,492,229,10,26,0,7,0.17637
146,65,492,229,10,26,0,7,0.17637
147,65,492,229,10,26,0,7,0.15432
148,65,492,229,10,26,0,7,0.15432
149,65,492,229,10,26,0,7,0.13228
150,65,492,229,10,26,0,7,0.13228
151,65,492,229,10,26,0,7,0.13228
152,65,492,229,10,26,0,7,0.13228
153,65,492,229,10,26,0,7,0.088183
154,65,492,229,10,26,0,7,0.088183
155,65,492,229,10,26,0,7,0.088183
156,65,492,229,10,26,0,7,0.088183
157,65,492,229,10,26,0,7,0.066138
158,65,492,229,10,26,0,7,0.066138
159,65,492,229,10,26,0,7,0.044092
160,65,492,229,10,26,0,7,0.044092
161,65,492,229,10,26,0,7,0.022046
162,65,492,229,10,26,0,7,0.022046
163,65,492,229,10,26,0,7,0.022046
164,65,492,229,10,26,0,7,0.0
165,65,492,229,10,26,0,7,0.0
166,65,492,229,10,26,0,7,0.0
167,65,492,229,10,26,0,7,0.0
168,65,492,229,10,26,0,7,0.0
169,65,492,229,10,26,0,7,0.0
170,65,492,229,10,26,0,7,0.0
171,65,492,229,10,26,0,7,0.0
172,65,492,229,10,26,0,7,0.0
173,65,492,229,10,26,0,7,0.0
174,65,492,229,10,26,0,7,0.0
175,65,492,229,10,26,0,7,0.0
176,65,492,229,10,26,0,7,0.0
177,65,492,229,10,26,0,7,0.0
178,65,492,229,10,26,0,7,0.0
179,65,492,229,10,26,0,7,0.0
180,65,492,229,10,26,0,7,0.0
181,65,492,229,10,26,0,7,0.0
182,65,492,229,10,26,0,7,0.0
183,65,492,229,10,26,0,7,0.0
184,65,492,229,10,26,0,7,0.0
185,65,492,229,10,26,0,7,0.0
186,65,492,229,10,26,0,7,0.0
