127,72,1257,523,21,53,1,1,0.78956
128,72,1253,523,21,54,1,1,0.86364
129,72,1248,522,21,54,1,1,0.81818
130,72,1244,522,21,54,1,1,0.81818
131,72,1240,522,21,54,1,1,0.81818
132,72,1236,521,21,55,1,1,0.81818
133,72,1232,521,21,55,1,1,0.81818
134,72,1228,521,21,55,1,1,0.81818
135,72,1224,520,21,56,1,1,0.82137
136,72,1220,520,21,56,1,1,0.86603
137,72,1216,520,21,56,1,1,0.86603
138,72,1212,519,21,57,1,1,0.86834
139,72,1207,519,22,56,1,1,0.83219
140,72,1203,519,22,56,1,1,0.83219
141,72,1199,518,22,57,1,1,0.55172
142,72,1195,518,22,57,1,1,0.55172
143,72,1191,518,22,57,1,1,0.51124
144,72,1187,517,21,58,1,1,0.53929
145,72,1183,517,21,58,1,1,0.53929
146,72,1179,517,21,58,1,1,0.58475
147,72,1175,516,21,59,1,1,0.54545
148,72,1171,516,21,59,1,1,0.50455
149,72,1166,516,22,58,1,1,0.48637
150,72,1162,515,22,59,1,1,0.45652
151,72,1158,515,22,59,1,1,0.4942
152,72,1154,515,22,59,1,1,0.4558
153,72,1150,514,22,60,1,1,0.46472
154,72,1146,514,22,60,1,1,0.35139
155,72,1142,514,22,60,1,1,0.23806
156,72,1138,513,22,61,1,1,0.92146
157,72,1134,513,22,61,1,1,0.96073
158,72,1130,513,22,61,1,1,1
159,72,1126,513,22,61,1,1,1
160,72,1117,516,25,59,1,1,0.85385
161,72,1116,516,31,61,1,1,1
162,72,1109,516,30,63,1,1,0.93851
163,72,1103,521,30,57,1,1,0.90323
164,72,1105,517,25,60,1,1,1
165,72,1093,518,29,62,1,1,0.8709
166,72,1087,521,32,58,1,1,0.78788
167,72,1085,518,32,59,1,1,0.82424
168,72,1082,519,30,56,1,1,0.80985
169,72,1083,518,23,60,1,1,0.9194
170,72,1079,518,23,60,1,1,0.8791
171,72,1076,518,23,60,1,1,0.8791
172,72,1073,518,23,60,1,1,0.8791
173,72,1069,518,23,61,1,1,0.83871
174,72,1066,518,23,61,1,1,0.83871
175,72,1063,518,23,61,1,1,0.83871
176,72,1059,518,23,62,1,1,0.79828
177,72,1056,518,23,62,1,1,0.79828
178,72,1053,518,23,62,1,1,0.75794
179,72,1050,519,23,62,1,1,0.75397
180,72,1048,519,23,62,1,1,0.75794
181,72,1046,519,23,62,1,1,0.79828
182,72,1045,520,22,62,1,1,0.87164
183,72,1042,520,22,62,1,1,0.82885
184,72,1039,520,22,62,1,1,0.82885
185,72,1036,520,22,62,1,1,0.78951
186,72,1033,520,23,62,1,1,0.79828
187,72,1030,521,23,61,1,1,0.79503
188,72,1028,521,23,61,1,1,0.83602
189,72,1025,522,23,61,1,1,0.83333
190,72,1022,522,24,61,1,1,0.84
191,72,1020,522,23,61,1,1,0.875
192,72,1017,523,24,60,1,1,0.88
193,72,1014,523,24,60,1,1,0.88
194,72,1012,524,24,60,1,1,0.92
195,72,1009,524,25,60,1,1,0.88462
196,72,1007,524,26,60,1,1,0.88889
197,72,1005,524,26,60,1,1,0.85185
198,72,1003,524,27,61,1,1,0.85714
199,72,1001,525,27,60,1,1,0.82143
200,72,998,525,29,60,1,1,0.8
201,72,996,525,29,61,1,1,0.76667
202,72,994,525,30,61,1,1,0.77419
203,72,992,525,30,61,1,1,0.7461
204,72,990,526,31,61,1,1,0.75
205,72,988,526,31,62,1,1,0.72321
206,72,987,526,30,62,1,1,0.74603
207,72,986,527,30,62,1,1,0.74603
208,72,986,528,28,62,1,1,0.75862
209,72,985,529,28,62,1,1,0.75862
210,72,984,529,27,63,1,1,0.75391
211,72,984,530,26,63,1,1,0.77778
212,72,983,531,25,63,1,1,0.76923
213,72,982,532,25,63,1,1,0.76923
214,72,982,533,24,63,1,1,0.8
215,72,981,532,25,63,1,1,0.8107
216,72,981,532,25,63,1,1,0.8107
217,72,981,532,25,63,1,1,0.8107
218,72,981,531,25,64,1,1,0.81361
219,72,981,531,25,64,1,1,0.81361
220,72,981,531,25,63,1,1,0.8137
221,72,981,530,25,64,1,1,0.81657
222,72,981,530,25,64,1,1,0.81657
223,72,981,530,25,64,1,1,0.81657
224,72,981,530,25,64,1,1,0.81657
225,72,981,530,25,64,1,1,0.81657
226,72,982,530,24,64,1,1,0.84738
227,72,982,530,25,64,1,1,0.81657
228,72,983,530,24,64,1,1,0.80923
229,72,983,530,25,64,1,1,0.77988
230,72,984,530,24,64,1,1,0.71569
231,72,984,530,24,64,1,1,0.75754
232,72,985,530,24,64,1,1,0.61231
233,72,985,530,24,64,1,1,0.66831
234,72,986,530,24,65,1,1,0.57818
235,72,988,527,22,64,1,1,0.81003
236,72,989,526,22,65,1,1,0.83333
237,72,990,526,23,65,1,1,0.78472
238,72,992,526,22,65,1,1,0.80303
239,72,993,525,23,66,1,1,0.72575
240,72,995,525,22,67,1,1,0.69821
241,72,996,525,23,67,1,1,0.625
242,72,998,524,22,68,1,1,0.55703
243,72,999,524,23,68,1,1,0.43116
244,72,1001,524,23,69,1,1,0.33393
245,72,1005,520,24,71,1,1,0.32722
76,73,1424,516,23,47,1,1,0.27865
77,73,1420,515,23,48,1,1,0.3682
78,73,1417,515,23,49,1,1,0.34667
79,73,1413,515,23,49,1,1,0.45167
80,73,1410,514,23,51,1,1,0.46955
81,73,1407,514,23,51,1,1,0.52564
82,73,1403,514,23,52,1,1,0.42138
83,73,1400,513,23,53,1,1,0.44753
84,73,1396,513,23,54,1,1,0.3553
85,73,1393,513,23,54,1,1,0.32727
86,73,1390,513,23,55,1,1,0.28571
87,73,1389,511,23,55,1,1,0.34821
88,73,1385,512,23,55,1,1,0.30655
89,73,1382,514,23,55,1,1,0.2619
90,73,1379,516,23,55,1,1,0.23661
91,73,1376,518,22,54,1,1,0.20632
92,73,1372,519,23,55,1,1,0.1875
93,73,1369,521,23,55,1,1,0.15923
94,73,1366,523,22,54,1,1,0.1083
95,73,1363,525,22,54,1,1,0.072727
96,73,1360,527,22,54,1,1,0.036364
97,73,1356,527,22,54,1,1,0.054545
98,73,1352,527,23,54,1,1,0.054545
99,73,1349,527,23,55,1,1,0.071429
100,73,1345,528,24,54,1,1,0.14691
101,73,1342,528,24,55,1,1,0.3
102,73,1338,528,24,55,1,1,0.32143
103,73,1334,529,25,54,1,1,0.37063
104,73,1331,529,25,55,1,1,0.40453
105,73,1327,529,26,55,1,1,0.46032
106,73,1324,530,26,55,1,1,0.48413
107,73,1320,529,26,55,1,1,0.56151
108,73,1317,529,25,54,1,1,0.61538
109,73,1313,528,25,55,1,1,0.69093
110,73,1310,528,24,54,1,1,0.67927
111,73,1306,527,24,55,1,1,0.79429
112,73,1303,527,23,54,1,1,0.82197
113,73,1299,526,23,55,1,1,0.76042
114,73,1296,526,22,54,1,1,0.78656
115,73,1293,526,21,54,1,1,0.85124
116,73,1288,525,21,54,1,1,0.96281
117,73,1283,525,21,54,1,1,1
118,73,1279,525,20,54,1,1,1
119,73,1274,524,21,55,1,1,1
120,73,1270,524,20,55,1,1,1
121,73,1265,524,20,54,1,1,1
122,73,1260,523,21,55,1,1,1
123,73,1256,523,20,55,1,1,1
124,73,1251,523,20,55,1,1,1
125,73,1247,523,20,55,1,1,1
126,73,1242,522,21,56,1,1,1
127,73,1238,522,21,56,1,1,1
128,73,1234,522,21,56,1,1,1
129,73,1230,522,21,56,1,1,1
130,73,1226,522,21,57,1,1,1
131,73,1221,521,22,58,1,1,1
132,73,1217,521,22,58,1,1,1
133,73,1213,521,22,58,1,1,1
134,73,1209,521,22,58,1,1,1
135,73,1205,521,22,59,1,1,1
136,73,1200,521,22,59,1,1,1
137,73,1196,521,22,59,1,1,1
138,73,1192,521,22,59,1,1,1
139,73,1188,521,22,59,1,1,1
140,73,1184,521,22,59,1,1,1
141,73,1180,521,22,59,1,1,1
142,73,1176,521,22,59,1,1,1
143,73,1172,521,22,59,1,1,1
144,73,1168,521,22,59,1,1,1
145,73,1164,521,22,60,1,1,1
146,73,1159,520,22,60,1,1,1
147,73,1155,520,22,60,1,1,1
148,73,1151,520,22,60,1,1,1
149,73,1147,520,22,60,1,1,1
150,73,1143,520,22,60,1,1,1
151,73,1138,519,22,61,1,1,1
152,73,1134,519,22,61,1,1,1
153,73,1130,519,22,61,1,1,1
154,73,1126,519,22,61,1,1,1
155,73,1122,519,22,61,1,1,1
156,73,1117,519,22,61,1,1,1
157,73,1112,519,22,61,1,1,1
158,73,1107,519,22,61,1,1,1
159,73,1102,519,22,61,1,1,1
160,73,1098,519,22,62,1,1,1
161,73,1093,519,22,62,1,1,1
162,73,1088,519,22,62,1,1,1
163,73,1083,519,22,62,1,1,1
164,73,1078,519,22,62,1,1,1
165,73,1074,520,22,62,1,1,1
166,73,1071,520,22,62,1,1,1
167,73,1068,520,22,62,1,1,1
168,73,1065,520,22,62,1,1,1
169,73,1062,520,22,62,1,1,1
170,73,1059,520,22,62,1,1,1
171,73,1056,520,22,62,1,1,1
172,73,1053,520,22,62,1,1,1
173,73,1050,520,22,62,1,1,1
174,73,1047,520,22,62,1,1,1
175,73,1044,520,22,63,1,1,1
176,73,1041,520,22,63,1,1,1
177,73,1039,520,21,63,1,1,1
178,73,1036,520,22,63,1,1,1
179,73,1034,520,21,63,1,1,1
180,73,1031,521,22,63,1,1,1
181,73,1029,521,21,63,1,1,1
182,73,1026,521,21,63,1,1,1
183,73,1024,521,21,63,1,1,1
184,73,1021,521,21,63,1,1,1
185,73,1019,522,21,63,1,1,1
186,73,1016,522,21,63,1,1,1
187,73,1013,522,21,63,1,1,1
188,73,1010,522,21,63,1,1,1
189,73,1007,522,21,64,1,1,1
190,73,1004,522,21,64,1,1,1
191,73,1001,522,21,64,1,1,1
192,73,998,522,21,65,1,1,1
193,73,995,522,21,65,1,1,0.9814
194,73,992,522,21,65,1,1,0.96143
195,73,989,523,22,65,1,1,0.94466
196,73,987,523,22,65,1,1,0.94269
197,73,986,523,22,65,1,1,0.96179
198,73,984,524,22,65,1,1,0.96179
199,73,983,524,22,65,1,1,0.98024
200,73,981,525,22,65,1,1,0.96047
201,73,980,525,22,65,1,1,0.97958
202,73,978,525,22,65,1,1,0.97892
203,73,977,526,22,65,1,1,1
204,73,975,526,22,65,1,1,1
205,73,974,527,22,65,1,1,1
206,73,972,527,22,65,1,1,1
207,73,971,528,22,65,1,1,1
208,73,970,528,22,66,1,1,1
209,73,969,529,22,65,1,1,1
210,73,968,530,22,65,1,1,1
211,73,967,530,22,66,1,1,0.97729
212,73,966,531,22,65,1,1,0.95389
213,73,965,531,22,66,1,1,0.92992
214,73,964,532,22,66,1,1,0.90655
215,73,963,533,22,66,1,1,0.88319
216,73,963,533,22,66,1,1,0.87995
217,73,963,533,22,66,1,1,0.8767
218,73,963,533,22,66,1,1,0.87346
219,73,963,533,22,66,1,1,0.87346
220,73,963,533,22,66,1,1,0.87021
221,73,963,533,22,66,1,1,0.84426
222,73,963,533,22,66,1,1,0.84036
223,73,963,533,22,66,1,1,0.84036
224,73,963,533,22,66,1,1,0.80921
225,73,963,533,22,67,1,1,0.80754
226,73,963,533,22,67,1,1,0.80754
227,73,964,533,22,67,1,1,0.79284
228,73,965,533,22,68,1,1,0.75425
229,73,966,533,22,68,1,1,0.69754
230,73,967,533,22,68,1,1,0.62319
231,73,964,533,22,69,1,1,0.46522
232,73,968,531,21,69,1,1,0.47922
233,73,965,532,22,70,1,1,0.30374
234,73,970,530,20,71,1,1,0.31548
312,74,1249,521,22,58,1,1,0.87841
313,74,1253,521,22,58,1,1,0.83493
314,74,1257,521,22,58,1,1,0.81135
315,74,1261,521,22,58,1,1,0.81135
316,74,1265,521,22,58,1,1,0.80545
317,74,1269,521,22,58,1,1,0.82461
318,74,1273,521,22,58,1,1,0.87104
319,74,1277,521,22,58,1,1,0.76787
320,74,1281,521,22,58,1,1,0.79366
321,74,1285,521,22,58,1,1,0.6647
322,74,1289,521,23,59,1,1,0.78125
323,74,1291,519,23,59,1,1,0.8
324,74,1294,518,23,58,1,1,0.82203
325,74,1297,516,23,59,1,1,0.8
326,74,1299,515,23,58,1,1,0.83192
327,74,1302,514,23,58,1,1,0.83686
328,74,1305,512,23,58,1,1,0.86864
329,74,1307,511,23,57,1,1,0.89224
330,74,1310,509,23,58,1,1,0.8976
331,74,1313,508,23,57,1,1,0.875
332,74,1316,507,23,57,1,1,0.84411
333,74,1318,506,23,57,1,1,0.83405
334,74,1320,506,23,56,1,1,0.81579
335,74,1322,505,23,57,1,1,0.83621
336,74,1324,505,23,56,1,1,0.86111
337,74,1326,505,23,56,1,1,0.77193
338,74,1328,504,23,56,1,1,0.71491
339,74,1330,504,23,55,1,1,0.70982
340,74,1332,503,23,56,1,1,0.71491
341,74,1334,503,23,55,1,1,0.69717
342,74,1336,503,23,55,1,1,0.71354
343,74,1336,504,24,56,1,1,0.72982
344,74,1337,506,24,56,1,1,0.73754
345,74,1338,508,25,56,1,1,0.7247
346,74,1338,510,26,56,1,1,0.74269
347,74,1339,512,27,56,1,1,0.73935
348,74,1340,514,27,56,1,1,0.7594
349,74,1340,516,29,56,1,1,0.76433
350,74,1341,518,29,56,1,1,0.77193
351,74,1342,520,30,57,1,1,0.75862
352,74,1352,520,22,56,1,1,0.60259
353,74,1348,522,28,57,1,1,0.75922
354,74,1351,523,26,57,1,1,0.65006
355,74,1353,524,24,57,1,1,0.66897
356,74,1355,525,22,57,1,1,0.65967
357,74,1358,528,21,57,1,1,0.6826
358,74,1358,527,20,56,1,1,0.67251
359,74,1358,528,20,55,1,1,0.67772
360,74,1359,529,19,54,1,1,0.72364
361,74,1360,531,19,53,1,1,0.69167
362,74,1363,538,18,54,1,1,0.56555
363,74,1359,536,22,53,1,1,0.69082
364,74,1360,538,22,54,1,1,0.66245
365,74,1361,541,22,55,1,1,0.62112
366,74,1361,542,22,56,1,1,0.63844
367,74,1361,543,22,57,1,1,0.64093
368,74,1362,545,21,57,1,1,0.64107
369,74,1362,546,21,58,1,1,0.68413
370,74,1362,547,21,59,1,1,0.68636
371,74,1363,549,20,59,1,1,0.69048
372,74,1363,549,20,59,1,1,0.71746
373,74,1362,550,20,59,1,1,0.79048
374,74,1363,550,20,59,1,1,0.71429
375,74,1361,548,20,59,1,1,0.7381
376,74,1360,546,20,59,1,1,0.74206
377,74,1358,544,20,59,1,1,0.74206
378,74,1357,542,20,59,1,1,0.74603
379,74,1355,540,20,59,1,1,0.77063
380,74,1354,538,20,59,1,1,0.74841
381,74,1353,536,20,59,1,1,0.63175
382,74,1349,535,20,60,1,1,0.67135
383,74,1346,535,20,61,1,1,0.64747
384,74,1342,535,20,61,1,1,0.5576
385,74,1339,535,20,62,1,1,0.44671
386,74,1336,535,19,63,1,1,0.32812
387,74,1332,534,20,64,1,1,0.36996
388,74,1329,534,19,65,1,1,0.35455
389,74,1325,534,20,65,1,1,0.32251
390,74,1322,534,19,66,1,1,0.33358
391,74,1319,534,19,67,1,1,0.43382
392,74,1311,533,25,65,1,1,0.4021
393,74,1303,532,25,65,1,1,0.42483
394,74,1296,532,24,66,1,1,0.34806
395,74,1288,531,24,66,1,1,0.3606
396,74,1281,531,24,66,1,1,0.39821
397,74,1273,530,25,67,1,1,0.42081
398,74,1266,530,25,67,1,1,0.45701
399,74,1258,529,26,68,1,1,0.47665
400,74,1251,529,26,68,1,1,0.4686
401,74,1244,529,26,68,1,1,0.71659
402,74,1236,528,26,69,1,1,0.89206
403,74,1228,527,26,70,1,1,1
404,74,1220,527,27,70,1,1,0.97988
405,74,1210,525,27,70,1,1,0.94266
406,74,1200,523,28,71,1,1,0.8908
407,74,1188,523,28,71,1,1,0.8908
408,74,1177,523,28,72,1,1,0.87104
409,74,1165,523,29,72,1,1,0.85388
410,74,1154,523,29,73,1,1,0.83378
411,74,1143,523,29,73,1,1,0.81081
412,74,1129,522,29,73,1,1,0.85225
413,74,1116,521,29,73,1,1,0.83063
414,74,1102,521,29,73,1,1,0.78514
415,74,1089,520,29,73,1,1,0.74234
416,74,1075,520,29,73,1,1,0.7009
417,74,1062,519,29,73,1,1,0.65495
418,74,1048,518,29,73,1,1,0.61712
419,74,1035,518,29,73,1,1,0.54279
420,74,1021,517,29,73,1,1,0.51351
317,75,1521,570,47,58,0,10,0.41631
318,75,1525,569,48,59,0,10,0.39864
319,75,1530,569,49,59,0,10,0.39167
320,75,1535,569,50,59,0,10,0.3817
321,75,1540,569,50,59,0,10,0.37451
322,75,1545,569,51,59,0,10,0.3891
323,75,1549,569,53,59,0,10,0.40988
324,75,1554,569,53,59,0,10,0.40988
325,75,1559,569,54,59,0,10,0.44727
326,75,1564,569,55,59,0,10,0.4756
327,75,1569,569,56,60,0,10,0.51251
328,75,1573,567,56,61,0,10,0.52999
329,75,1577,565,56,62,0,10,0.53745
330,75,1581,563,56,63,0,10,0.53564
331,75,1586,561,55,64,0,10,0.55275
332,75,1590,559,55,65,0,10,0.54762
333,75,1594,557,55,66,0,10,0.54558
334,75,1599,555,54,67,0,10,0.51471
335,75,1603,553,54,68,0,10,0.45639
336,75,1607,551,54,69,0,10,0.48727
337,75,1612,550,54,69,0,10,0.51429
338,75,1615,552,54,69,0,10,0.57455
339,75,1618,555,54,69,0,10,0.66545
340,75,1622,558,54,69,0,10,0.71247
341,75,1625,560,54,69,0,10,0.71325
342,75,1629,563,54,69,0,10,0.65091
343,75,1632,566,54,69,0,10,0.64338
344,75,1635,568,54,69,0,10,0.64545
345,75,1639,571,54,69,0,10,0.64416
346,75,1642,574,54,69,0,10,0.61247
347,75,1646,577,54,69,0,10,0.62909
348,75,1649,578,54,69,0,10,0.66909
349,75,1653,580,53,69,0,10,0.69921
350,75,1657,581,53,70,0,10,0.66667
351,75,1660,583,53,70,0,10,0.59259
352,75,1664,584,53,71,0,10,0.59259
353,75,1668,586,52,71,0,10,0.56604
354,75,1671,587,52,72,0,10,0.54717
355,75,1675,589,52,72,0,10,0.5283
356,75,1679,590,51,73,0,10,0.5
357,75,1683,592,51,73,0,10,0.46154
358,75,1685,594,51,73,0,10,0.38462
359,75,1688,596,51,73,0,10,0.32692
360,75,1691,599,51,73,0,10,0.26923
361,75,1693,601,51,73,0,10,0.21154
362,75,1696,604,51,73,0,10,0.15385
363,75,1699,606,51,73,0,10,0.038462
364,75,1701,608,51,73,0,10,0
365,75,1704,611,51,73,0,10,0
366,75,1707,613,51,73,0,10,0
367,75,1710,616,51,73,0,10,0
368,75,1711,615,51,73,0,10,0
369,75,1712,615,51,73,0,10,0
370,75,1713,615,51,73,0,10,0
371,75,1714,614,51,73,0,10,0.0033784
372,75,1716,614,51,73,0,10,0
373,75,1717,614,51,73,0,10,0
374,75,1718,613,51,73,0,10,0
375,75,1719,613,51,73,0,10,0
376,75,1720,613,51,73,0,10,0
377,75,1722,613,51,73,0,10,0
378,75,1720,612,52,74,0,10,0
379,75,1718,611,53,75,0,10,0
380,75,1717,610,53,76,0,10,0
381,75,1715,609,54,77,0,10,0.072727
382,75,1714,608,54,79,0,10,0.12727
383,75,1712,607,55,80,0,10,0.19643
384,75,1710,606,56,81,0,10,0.26316
385,75,1709,605,56,82,0,10,0.31579
386,75,1707,604,57,83,0,10,0.39655
387,75,1706,603,58,85,0,10,0.44068
388,75,1701,604,60,85,0,10,0.55738
389,75,1697,605,62,86,0,10,0.61905
390,75,1692,606,65,87,0,10,0.65152
391,75,1688,607,66,87,0,10,0.70251
392,75,1684,608,68,88,0,10,0.7165
393,75,1679,609,71,89,0,10,0.71512
394,75,1675,610,72,89,0,10,0.786
395,75,1670,611,75,90,0,10,0.78976
396,75,1666,612,77,91,0,10,0.76923
397,75,1662,613,79,92,0,10,0.77554
398,75,1653,612,79,92,0,10,0.85161
399,75,1644,612,79,92,0,10,0.91694
400,75,1636,612,78,92,0,10,0.97468
401,75,1627,612,79,92,0,10,0.98992
402,75,1619,612,78,92,0,10,0.99156
403,75,1610,612,78,92,0,10,0.98312
404,75,1601,612,79,92,0,10,0.975
405,75,1593,612,78,92,0,10,0.99156
406,75,1584,612,78,92,0,10,1
407,75,1576,612,78,92,0,10,1
408,75,1564,611,78,92,0,10,1
409,75,1552,610,78,93,0,10,1
410,75,1541,610,78,93,0,10,1
411,75,1528,609,78,94,0,10,0.99227
412,75,1515,609,79,94,0,10,1
413,75,1502,609,79,94,0,10,1
414,75,1490,609,79,94,0,10,1
415,75,1475,608,79,95,0,10,1
416,75,1460,608,79,95,0,10,1
417,75,1446,608,78,96,0,10,1
418,75,1430,608,78,95,0,10,1
419,75,1414,608,78,95,0,10,1
420,75,1399,608,78,95,0,10,1
421,75,1382,607,77,95,0,10,1
422,75,1365,606,77,95,0,10,1
423,75,1348,606,77,95,0,10,1
424,75,1328,605,77,96,0,10,1
425,75,1308,605,77,96,0,10,1
426,75,1288,605,77,96,0,10,1
427,75,1268,605,77,96,0,10,1
428,75,1247,607,78,97,0,10,1
429,75,1227,609,78,98,0,10,1
430,75,1205,610,78,99,0,10,1
431,75,1183,612,79,99,0,10,1
432,75,1162,614,79,100,0,10,1
433,75,1140,616,80,100,0,10,1
434,75,1118,617,81,101,0,10,0.90244
435,75,1097,619,81,102,0,10,0.78049
436,75,1075,621,82,102,0,10,0.6747
437,75,1054,623,82,103,0,10,0.61446
438,75,1033,624,82,104,0,10,0.55422
439,75,1010,624,82,104,0,10,0.50602
440,75,987,624,83,105,0,10,0.47619
441,75,962,624,83,106,0,10,0.65476
442,75,937,625,84,107,0,10,0.83529
443,75,912,626,84,107,0,10,1
444,75,887,627,85,108,0,10,1
445,75,862,628,85,108,0,10,1
446,75,837,629,86,109,0,10,1
447,75,813,630,86,110,0,10,1
448,75,785,629,87,111,0,10,1
449,75,757,628,88,113,0,10,1
450,75,729,627,89,114,0,10,1
451,75,702,627,89,115,0,10,1
452,75,672,626,89,115,0,10,1
453,75,646,627,88,116,0,10,1
454,75,616,628,91,117,0,10,1
455,75,586,630,95,118,0,10,1
456,75,556,632,92,120,0,10,1
457,75,526,635,90,121,0,10,1
458,75,493,636,92,122,0,10,1
459,75,461,638,93,122,0,10,1
460,75,425,640,94,122,0,10,1
461,75,389,642,95,122,0,10,0.9646
462,75,354,645,95,122,0,10,0.94131
463,75,325,654,96,121,0,10,0.90046
464,75,287,655,97,122,0,10,0.90874
465,75,250,657,98,122,0,10,0.8879
466,75,212,658,99,123,0,10,0.84129
467,75,175,660,100,123,0,10,0.82258
468,75,132,665,100,122,0,10,0.79675
469,75,95,668,107,121,0,10,0.81967
470,75,55,662,105,127,0,10,0.88281
471,75,13,662,109,133,0,10,0.91045
472,75,-27,664,108,132,0,10,0.74312
1,76,1107,539,95,79,0,3,0.21107
2,76,1107,536,96,79,0,3,0.19098
3,76,1108,533,96,80,0,3,0.17118
4,76,1110,536,96,81,0,3,0.093664
5,76,1112,539,97,82,0,3,0.11224
6,76,1115,543,97,82,0,3,0.10499
7,76,1114,537,98,83,0,3,0.1924
8,76,1117,548,98,84,0,3,0.12406
9,76,1118,551,98,85,0,3,0.12615
10,76,1119,555,99,85,0,3,0.12733
11,76,1121,549,99,86,0,3,0.18966
12,76,1122,555,100,87,0,3,0.12219
13,76,1122,544,102,87,0,3,0.22683
14,76,1122,544,103,88,0,3,0.21402
15,76,1122,544,105,89,0,3,0.21132
16,76,1122,544,106,90,0,3,0.19893
17,76,1122,544,108,91,0,3,0.18628
18,76,1122,544,109,92,0,3,0.17439
19,76,1122,545,111,92,0,3,0.16331
20,76,1122,547,112,93,0,3,0.13368
21,76,1122,549,114,94,0,3,0.12201
22,76,1122,551,116,95,0,3,0.11058
23,76,1123,549,116,95,0,3,0.13248
24,76,1125,551,116,95,0,3,0.12251
25,76,1127,554,116,95,0,3,0.094551
26,76,1129,557,116,95,0,3,0.084491
27,76,1131,560,116,95,0,3,0.084491
28,76,1134,563,116,95,0,3,0.092593
29,76,1135,566,116,95,0,3,0.076389
30,76,1137,570,116,95,0,3,0.066239
31,76,1139,574,116,95,0,3,0.058048
32,76,1139,576,116,95,0,3,0.0625
33,76,1140,562,117,96,0,3,0.14433
34,76,1145,567,117,97,0,3,0.057074
35,76,1146,562,118,98,0,3,0.056532
36,76,1147,558,119,99,0,3,0.07375
37,76,1149,555,119,99,0,3,0.09325
38,76,1150,555,120,100,0,3,0.08469
39,76,1152,555,121,101,0,3,0.10318
40,76,1154,555,122,102,0,3,0.12132
41,76,1156,555,123,103,0,3,0.13911
42,76,1158,556,123,103,0,3,0.15113
43,76,1157,560,124,103,0,3,0.11538
44,76,1157,561,125,103,0,3,0.125
45,76,1157,562,127,103,0,3,0.125
46,76,1158,564,128,102,0,3,0.12621
47,76,1158,565,130,102,0,3,0.12621
48,76,1158,566,132,102,0,3,0.13592
49,76,1159,568,133,102,0,3,0.12621
50,76,1158,568,134,102,0,3,0.14563
51,76,1157,569,136,102,0,3,0.15534
52,76,1157,570,137,102,0,3,0.1068
53,76,1160,572,137,102,0,3,0.067961
54,76,1160,572,138,102,0,3,0.067961
55,76,1160,572,139,102,0,3,0.07767
56,76,1161,573,139,101,0,3,0.078431
57,76,1161,571,140,101,0,3,0.10784
58,76,1162,570,141,101,0,3,0.11765
59,76,1162,568,142,101,0,3,0.14706
60,76,1162,566,143,101,0,3,0.16667
61,76,1163,565,144,101,0,3,0.18627
62,76,1164,571,145,101,0,3,0.12745
63,76,1163,565,145,102,0,3,0.19417
64,76,1165,569,146,103,0,3,0.16346
65,76,1164,569,147,104,0,3,0.1619
66,76,1163,569,148,105,0,3,0.16981
67,76,1163,570,148,105,0,3,0.16038
68,76,1162,570,150,107,0,3,0.16667
69,76,1161,570,151,108,0,3,0.17431
70,76,1161,571,151,108,0,3,0.16514
71,76,1160,571,152,109,0,3,0.17273
72,76,1160,572,153,110,0,3,0.17117
73,76,1158,572,153,110,0,3,0.17117
74,76,1156,572,153,110,0,3,0.18018
75,76,1154,572,153,110,0,3,0.18919
76,76,1152,573,153,109,0,3,0.21818
77,76,1150,573,154,109,0,3,0.21818
78,76,1148,573,154,109,0,3,0.21818
79,76,1146,574,154,108,0,3,0.22018
80,76,1144,574,154,108,0,3,0.22018
81,76,1142,574,154,108,0,3,0.22936
82,76,1141,575,154,108,0,3,0.22936
83,76,1137,576,156,108,0,3,0.22936
84,76,1134,578,157,108,0,3,0.22936
85,76,1131,580,158,108,0,3,0.23853
86,76,1128,582,159,108,0,3,0.24771
87,76,1125,584,160,108,0,3,0.25688
88,76,1121,586,162,107,0,3,0.26852
89,76,1118,588,163,107,0,3,0.28704
90,76,1115,590,164,107,0,3,0.2963
91,76,1112,592,165,107,0,3,0.30556
92,76,1109,594,166,107,0,3,0.31481
93,76,1104,594,167,108,0,3,0.34862
94,76,1100,595,168,108,0,3,0.34862
95,76,1096,596,169,108,0,3,0.34862
96,76,1092,596,170,109,0,3,0.35455
97,76,1088,597,171,109,0,3,0.35455
98,76,1084,598,171,109,0,3,0.35455
99,76,1080,598,172,110,0,3,0.36036
100,76,1076,599,173,110,0,3,0.36036
101,76,1072,600,174,110,0,3,0.36937
102,76,1068,601,175,110,0,3,0.37838
103,76,1063,601,176,110,0,3,0.3964
104,76,1059,601,176,111,0,3,0.40179
105,76,1054,601,177,111,0,3,0.41071
106,76,1050,601,177,112,0,3,0.41593
107,76,1045,602,179,111,0,3,0.41964
108,76,1041,602,179,112,0,3,0.42478
109,76,1036,602,180,112,0,3,0.43363
110,76,1032,602,180,113,0,3,0.4386
111,76,1028,603,181,113,0,3,0.4386
112,76,1024,605,176,116,0,3,0.4188
113,76,1018,604,177,117,0,3,0.4322
114,76,1013,604,177,117,0,3,0.44068
115,76,1008,603,177,119,0,3,0.45
116,76,1003,603,177,119,0,3,0.45833
117,76,998,603,178,120,0,3,0.46281
118,76,993,602,178,121,0,3,0.47541
119,76,988,602,178,121,0,3,0.45082
120,76,983,601,178,123,0,3,0.42742
