672,42,1266,255,197,634,1,1,0.7411
673,42,1264,251,199,641,1,1,0.70914
674,42,1262,248,201,648,1,1,0.68169
675,42,1270,244,204,660,1,1,0.70076
676,42,1279,241,207,672,1,1,0.7284
677,42,1288,238,210,684,1,1,0.75028
678,42,1297,235,213,696,1,1,0.77667
679,42,1306,232,216,708,1,1,0.79781
680,42,1314,229,220,719,1,1,0.81474
681,42,1323,226,223,731,1,1,0.8125
682,42,1332,223,226,743,1,1,0.81057
683,42,1341,220,229,755,1,1,0.8087
684,42,1350,217,232,767,1,1,0.80687
685,42,1357,209,249,783,1,1,0.808
686,42,1365,201,266,799,1,1,0.80899
687,42,1372,193,284,815,1,1,0.81053
688,42,1380,185,301,831,1,1,0.81126
689,42,1388,178,318,846,1,1,0.81191
690,42,1395,170,336,862,1,1,0.81009
691,42,1403,162,353,878,1,1,0.81356
692,42,1410,154,371,894,1,1,0.81183
693,42,1418,146,388,910,1,1,0.81234
694,42,1426,139,405,926,1,1,0.81281
695,42,1436,130,414,942,1,1,0.81446
696,42,1446,121,423,958,1,1,0.8184
697,42,1457,112,431,975,1,1,0.81816
698,42,1467,103,440,991,1,1,0.81375
699,42,1477,94,449,1007,1,1,0.79856
700,42,1488,86,457,1023,1,1,0.7574
701,42,1490,71,453,1050,1,1,0.73238
702,42,1493,57,448,1076,1,1,0.7115
703,42,1496,42,443,1103,1,1,0.691
704,42,1499,28,439,1129,1,1,0.66713
705,42,1512,9,449,1156,1,1,0.62798
706,42,1526,-9,459,1183,1,1,0.58299
707,42,1540,-27,468,1210,1,1,0.4982
708,42,1554,-46,478,1238,1,1,0.41673
709,42,1568,-64,487,1265,1,1,0.34438
710,42,1582,-82,497,1292,1,1,0.27507
711,42,1631,-119,525,1358,1,1,0.19792
712,42,1681,-156,552,1424,1,1,0.098677
713,42,1730,-193,580,1490,1,1,0.014961
710,43,1230,336,76,205,1,1,0
711,43,1228,334,76,204,1,1,0.12987
712,43,1227,332,76,204,1,1,0.16883
713,43,1226,331,76,202,1,1,0.20779
714,43,1225,329,76,202,1,1,0.25974
715,43,1224,328,76,201,1,1,0.31169
716,43,1226,325,76,203,1,1,0.32468
717,43,1229,322,76,205,1,1,0.33766
718,43,1231,319,77,207,1,1,0.34615
719,43,1234,317,76,208,1,1,0.36364
720,43,1236,314,77,210,1,1,0.53846
721,43,1239,311,77,212,1,1,0.70513
722,43,1242,309,77,213,1,1,0.55128
723,43,1243,306,77,215,1,1,0.28205
724,43,1244,303,77,217,1,1,0.012821
725,43,1245,301,78,218,1,1,0
726,43,1246,298,78,220,1,1,0
727,43,1248,296,78,221,1,1,0
728,43,1243,294,78,223,1,1,0
729,43,1238,293,78,225,1,1,0
730,43,1233,292,78,226,1,1,0
731,43,1228,291,78,228,1,1,0
732,43,1223,290,79,230,1,1,0
733,43,1217,287,79,232,1,1,0
734,43,1212,285,79,233,1,1,0
735,43,1206,282,80,235,1,1,0
736,43,1201,280,80,236,1,1,0
737,43,1196,278,80,238,1,1,0
738,43,1181,278,81,240,1,1,0.13415
739,43,1167,278,81,242,1,1,0.31707
740,43,1153,278,81,244,1,1,0.5
741,43,1139,278,81,246,1,1,0.68293
742,43,1125,279,81,247,1,1,0.70732
743,43,1112,279,81,249,1,1,0.43902
744,43,1099,279,81,251,1,1,0.32927
745,43,1086,280,82,252,1,1,0.22892
746,43,1077,282,82,252,1,1,0.15663
747,43,1069,284,82,252,1,1,0.10843
748,43,1060,287,82,252,1,1,0.036145
749,43,1052,289,82,252,1,1,0
750,43,1044,292,82,252,1,1,0
751,43,1041,293,82,252,1,1,0
752,43,1039,294,82,252,1,1,0
753,43,1036,295,82,252,1,1,0
754,43,1034,296,82,252,1,1,0
619,44,1092,336,133,403,1,1,0.35075
620,44,1092,335,134,406,1,1,0.40741
621,44,1093,335,134,408,1,1,0.45926
622,44,1094,334,134,411,1,1,0.51111
623,44,1094,334,135,413,1,1,0.55882
624,44,1095,333,135,416,1,1,0.61029
625,44,1096,333,136,418,1,1,0.67153
626,44,1097,333,136,421,1,1,0.72263
627,44,1097,332,137,424,1,1,0.76812
628,44,1098,332,137,426,1,1,0.81884
629,44,1099,331,137,429,1,1,0.86957
630,44,1099,331,139,431,1,1,0.87857
631,44,1100,330,139,434,1,1,0.88571
632,44,1101,330,139,436,1,1,0.89286
633,44,1102,330,139,439,1,1,0.9
634,44,1102,329,140,442,1,1,0.90071
635,44,1103,329,141,444,1,1,0.90845
636,44,1104,328,141,447,1,1,0.91549
637,44,1104,328,142,449,1,1,0.91608
638,44,1105,327,142,452,1,1,0.92308
639,44,1106,327,142,454,1,1,0.93007
640,44,1107,327,143,457,1,1,1
641,44,1109,327,146,461,1,1,1
642,44,1111,327,150,466,1,1,1
643,44,1113,327,153,470,1,1,1
644,44,1116,328,156,474,1,1,1
645,44,1118,328,160,479,1,1,1
646,44,1120,328,163,483,1,1,1
647,44,1123,329,166,487,1,1,1
648,44,1125,329,169,491,1,1,1
649,44,1127,329,173,496,1,1,1
650,44,1130,330,176,500,1,1,1
651,44,1127,327,179,507,1,1,1
652,44,1124,324,182,515,1,1,1
653,44,1121,321,185,523,1,1,1
654,44,1118,318,188,531,1,1,1
655,44,1115,316,191,538,1,1,1
656,44,1112,313,194,546,1,1,1
657,44,1109,310,198,553,1,1,1
658,44,1106,307,201,561,1,1,1
659,44,1103,304,204,569,1,1,1
660,44,1101,302,206,576,1,1,1
661,44,1098,299,209,584,1,1,1
662,44,1095,296,212,592,1,1,1
663,44,1092,293,215,600,1,1,1
664,44,1089,290,219,607,1,1,1
665,44,1086,288,222,614,1,1,1
666,44,1083,285,225,622,1,1,1
667,44,1080,282,228,630,1,1,1
668,44,1077,279,231,638,1,1,1
669,44,1074,276,234,646,1,1,1
670,44,1072,274,237,653,1,1,1
671,44,1071,269,242,672,1,1,1
672,44,1070,264,247,692,1,1,1
673,44,1069,260,253,711,1,1,1
674,44,1068,255,258,721,1,1,1
675,44,1067,251,264,731,1,1,1
676,44,1066,247,269,740,1,1,1
677,44,1065,242,275,751,1,1,1
678,44,1064,238,280,760,1,1,1
679,44,1063,234,286,770,1,1,1
680,44,1062,230,292,780,1,1,1
681,44,1066,224,298,799,1,1,1
682,44,1071,219,303,818,1,1,1
683,44,1076,213,308,838,1,1,1
684,44,1080,208,314,857,1,1,1
685,44,1085,202,319,877,1,1,1
686,44,1090,197,325,896,1,1,0.98551
687,44,1089,187,336,920,1,1,0.97068
688,44,1088,178,348,943,1,1,0.95657
689,44,1088,169,359,966,1,1,0.94312
690,44,1087,160,371,989,1,1,0.9303
691,44,1086,150,382,1014,1,1,0.91724
692,44,1086,141,393,1037,1,1,0.90559
693,44,1085,132,405,1060,1,1,0.89444
694,44,1084,123,417,1083,1,1,0.88376
695,44,1084,114,428,1107,1,1,0.87274
696,44,1091,98,431,1134,1,1,0.86608
697,44,1098,83,434,1161,1,1,0.85886
698,44,1105,67,438,1189,1,1,0.8521
699,44,1113,52,440,1216,1,1,0.84552
700,44,1120,36,443,1244,1,1,0.83936
701,44,1127,21,447,1270,1,1,0.83399
702,44,1134,5,450,1298,1,1,0.82833
703,44,1142,-10,452,1325,1,1,0.81448
704,44,1149,-26,456,1353,1,1,0.79764
705,44,1156,-41,459,1380,1,1,0.78204
706,44,1164,-56,462,1407,1,1,0.76705
707,44,1178,-91,480,1442,1,1,0.74844
708,44,1193,-125,498,1476,1,1,0.73121
709,44,1208,-159,515,1510,1,1,0.71476
710,44,1223,-193,533,1544,1,1,0.69903
711,44,1238,-227,551,1578,1,1,0.68398
712,44,1240,-233,608,1583,1,1,0.68182
713,44,1242,-239,666,1588,1,1,0.67967
714,44,1245,-244,723,1593,1,1,0.63262
715,44,1248,-245,768,1594,1,1,0.59259
716,44,1251,-246,813,1595,1,1,0.55698
717,44,1255,-247,857,1597,1,1,0.52461
718,44,1258,-248,902,1598,1,1,0.49591
719,44,1262,-248,947,1599,1,1,0.46922
720,44,1278,-246,935,1597,1,1,0.46428
721,44,1294,-244,923,1595,1,1,0.45918
722,44,1310,-242,911,1593,1,1,0.45392
723,44,1326,-240,900,1591,1,1,0.44799
724,44,1342,-238,888,1589,1,1,0.44239
725,44,1358,-236,876,1587,1,1,0.4366
726,44,1374,-234,864,1585,1,1,0.43062
727,44,1391,-231,852,1582,1,1,0.42391
728,44,1532,-239,763,1590,1,1,0.34563
729,44,1673,-247,675,1598,1,1,0.24779
340,45,791,244,163,392,1,1,0.11585
341,45,785,241,162,395,1,1,0.1411
342,45,780,239,161,398,1,1,0.16049
343,45,774,236,160,402,1,1,0.18634
344,45,769,234,159,405,1,1,0.2125
345,45,763,231,158,409,1,1,0.23899
346,45,758,229,157,412,1,1,0.25949
347,45,752,226,156,416,1,1,0.29299
348,45,747,224,155,419,1,1,0.3141
349,45,742,222,154,422,1,1,0.33548
350,45,736,219,153,426,1,1,0.37013
351,45,731,217,152,429,1,1,0.39216
352,45,725,214,151,433,1,1,0.42763
353,45,720,212,150,436,1,1,0.45695
354,45,714,209,149,440,1,1,0.49333
355,45,709,207,148,443,1,1,0.52349
356,45,704,205,147,446,1,1,0.55405
357,45,694,204,149,450,1,1,0.60667
358,45,685,203,150,455,1,1,0.65563
359,45,676,202,152,460,1,1,0.69935
360,45,666,201,154,465,1,1,0.74839
361,45,657,200,155,470,1,1,0.78205
362,45,648,199,157,475,1,1,0.81013
363,45,638,198,159,479,1,1,0.85
364,45,629,197,160,484,1,1,0.88199
365,45,620,196,162,489,1,1,0.91411
366,45,610,195,164,494,1,1,0.94545
367,45,601,194,165,499,1,1,0.9759
368,45,592,193,167,504,1,1,1
369,45,587,192,170,510,1,1,1
370,45,582,191,174,517,1,1,0.99431
371,45,577,190,178,523,1,1,1
372,45,572,189,181,530,1,1,1
373,45,567,189,185,535,1,1,1
374,45,562,188,189,542,1,1,1
375,45,557,187,192,548,1,1,1
376,45,552,186,196,555,1,1,1
377,45,547,185,200,561,1,1,1
378,45,543,185,203,567,1,1,1
379,45,537,182,206,576,1,1,1
380,45,532,179,208,585,1,1,1
381,45,527,177,210,593,1,1,1
382,45,522,174,213,602,1,1,1
383,45,517,171,215,611,1,1,1
384,45,512,169,217,619,1,1,1
385,45,507,166,220,628,1,1,1
386,45,502,164,222,636,1,1,1
387,45,497,161,224,645,1,1,1
388,45,492,158,227,654,1,1,1
389,45,487,156,229,662,1,1,1
390,45,482,153,231,671,1,1,1
391,45,477,151,234,680,1,1,1
392,45,470,144,238,691,1,1,1
393,45,463,138,243,702,1,1,1
394,45,456,131,247,713,1,1,1
395,45,449,125,252,724,1,1,1
396,45,442,119,256,734,1,1,1
397,45,436,112,260,746,1,1,1
398,45,429,106,264,756,1,1,1
399,45,422,100,269,767,1,1,1
400,45,415,93,273,778,1,1,1
401,45,408,87,278,789,1,1,1
402,45,402,81,282,800,1,1,1
403,45,391,77,292,818,1,1,1
404,45,381,74,301,835,1,1,1
405,45,370,71,311,852,1,1,1
406,45,360,68,321,870,1,1,1
407,45,355,63,324,888,1,1,1
408,45,351,58,326,906,1,1,1
409,45,346,54,330,923,1,1,1
410,45,342,49,332,942,1,1,1
411,45,338,44,334,960,1,1,1
412,45,333,40,338,977,1,1,1
413,45,329,35,340,995,1,1,1
414,45,325,31,343,1013,1,1,1
415,45,304,19,356,1032,1,1,1
416,45,283,7,370,1051,1,1,1
417,45,263,-5,382,1070,1,1,0.9944
418,45,242,-17,396,1089,1,1,0.98349
419,45,222,-29,408,1109,1,1,0.97297
420,45,201,-41,422,1128,1,1,0.9566
421,45,181,-53,434,1147,1,1,0.81835
422,45,160,-65,448,1166,1,1,0.79168
423,45,140,-77,461,1186,1,1,0.79366
424,45,119,-89,475,1230,1,1,0.77781
425,45,99,-101,488,1274,1,1,0.76391
426,45,78,-113,502,1319,1,1,0.74824
427,45,58,-125,515,1363,1,1,0.73501
428,45,38,-136,528,1407,1,1,0.76705
429,45,16,-153,538,1434,1,1,0.75261
430,45,-5,-170,548,1461,1,1,0.73064
431,45,-26,-186,558,1487,1,1,0.69075
432,45,-47,-203,568,1514,1,1,0.65273
433,45,-68,-220,577,1541,1,1,0.61678
434,45,-89,-236,587,1567,1,1,0.58335
435,45,-110,-253,597,1594,1,1,0.55143
436,45,-131,-269,607,1620,1,1,0.52161
437,45,-194,-269,650,1616,1,1,0.46784
438,45,-257,-269,693,1612,1,1,0.42065
439,45,-320,-269,736,1609,1,1,0.37864
440,45,-349,-269,736,1601,1,1,0.354
441,45,-377,-269,736,1594,1,1,0.32983
442,45,-405,-269,736,1587,1,1,0.30545
443,45,-424,-269,723,1583,1,1,0.28158
444,45,-442,-269,709,1579,1,1,0.25705
445,45,-461,-269,696,1575,1,1,0.23105
446,45,-479,-269,683,1572,1,1,0.20477
447,45,-479,-269,639,1568,1,1,0.17208
448,45,-479,-269,596,1564,1,1,0.13524
428,46,884,332,53,195,1,1,0
429,46,877,332,55,193,1,1,0
430,46,870,332,57,191,1,1,0
431,46,863,332,59,190,1,1,0
432,46,856,332,61,188,1,1,0
433,46,849,332,63,186,1,1,0
434,46,843,333,64,184,1,1,0
435,46,840,332,66,182,1,1,0
436,46,837,331,68,180,1,1,0
437,46,834,330,71,179,1,1,0
438,46,833,329,70,179,1,1,0
439,46,832,329,70,179,1,1,0
440,46,831,328,69,180,1,1,0
441,46,830,328,69,180,1,1,0
442,46,827,325,68,180,1,1,0
443,46,824,322,68,181,1,1,0
444,46,821,319,67,182,1,1,0
445,46,818,317,67,182,1,1,0
446,46,813,317,67,182,1,1,0
447,46,809,318,66,182,1,1,0
448,46,805,318,65,183,1,1,0
449,46,801,319,65,183,1,1,0
450,46,800,318,64,183,1,1,0
451,46,799,317,64,184,1,1,0
452,46,798,316,63,184,1,1,0
453,46,797,316,63,184,1,1,0
454,46,796,315,63,185,1,1,0
455,46,795,314,62,185,1,1,0
456,46,794,313,62,186,1,1,0
457,46,793,313,62,186,1,1,0
458,46,792,312,61,186,1,1,0
459,46,791,311,61,187,1,1,0
460,46,790,311,61,187,1,1,0
461,46,789,310,60,187,1,1,0
462,46,788,309,60,188,1,1,0
463,46,787,308,60,189,1,1,0
464,46,786,308,59,188,1,1,0
465,46,785,307,59,189,1,1,0
466,46,784,306,59,190,1,1,0
467,46,783,306,58,189,1,1,0
468,46,782,305,58,190,1,1,0
469,46,781,304,58,191,1,1,0
470,46,780,303,57,191,1,1,0
471,46,779,303,57,191,1,1,0
472,46,778,302,57,192,1,1,0
473,46,777,301,56,192,1,1,0
474,46,776,301,56,192,1,1,0
475,46,775,300,56,193,1,1,0
476,46,774,299,55,193,1,1,0
477,46,773,298,55,194,1,1,0
478,46,772,298,55,194,1,1,0
479,46,771,297,54,194,1,1,0
480,46,770,296,54,195,1,1,0
481,46,770,296,53,195,1,1,0
482,46,767,297,57,196,1,1,0
483,46,764,298,62,197,1,1,0
484,46,761,299,67,198,1,1,0
485,46,758,300,72,199,1,1,0
486,46,756,302,76,199,1,1,0.051948
487,46,755,306,81,199,1,1,0.097561
488,46,755,311,86,198,1,1,0.091954
489,46,754,315,91,198,1,1,0.086957
490,46,754,320,96,198,1,1,0.18557
491,46,755,321,92,198,1,1,0.27957
492,46,757,323,87,197,1,1,0.39773
493,46,758,324,83,197,1,1,0.5119
494,46,760,326,78,197,1,1,0.53165
495,46,754,324,77,200,1,1,0.42308
496,46,748,323,77,202,1,1,0.29487
497,46,742,322,77,204,1,1,0.16667
498,46,736,321,77,206,1,1,0.038462
499,46,730,320,77,209,1,1,0.051282
500,46,721,322,77,209,1,1,0.012821
501,46,712,324,77,209,1,1,0
502,46,704,326,77,209,1,1,0
503,46,700,323,77,209,1,1,0
504,46,696,321,77,209,1,1,0.038462
505,46,692,318,77,209,1,1,0.089744
589,47,1087,338,68,232,1,1,0.24638
590,47,1086,338,69,232,1,1,0.21429
591,47,1086,338,69,232,1,1,0.18571
592,47,1086,338,69,232,1,1,0.2
593,47,1086,338,69,232,1,1,0.21429
594,47,1086,338,69,232,1,1,0.22857
595,47,1086,338,69,232,1,1,0.22857
596,47,1089,338,69,232,1,1,0.22857
597,47,1092,338,69,232,1,1,0.24286
598,47,1095,338,69,232,1,1,0.24286
599,47,1098,338,69,232,1,1,0.24286
600,47,1103,341,69,232,1,1,0.28571
601,47,1109,344,69,232,1,1,0.32857
602,47,1115,348,69,232,1,1,0.38571
603,47,1120,351,69,232,1,1,0.38571
604,47,1126,354,69,232,1,1,0.38571
605,47,1132,358,69,232,1,1,0.45714
606,47,1138,358,69,232,1,1,0.51429
607,47,1144,359,69,232,1,1,0.58571
608,47,1150,360,69,232,1,1,0.64286
609,47,1154,360,71,231,1,1,0.68056
610,47,1158,360,74,231,1,1,0.74667
611,47,1162,360,77,231,1,1,0.80769
612,47,1167,362,77,231,1,1,0.87179
613,47,1172,364,77,231,1,1,0.9359
614,47,1178,366,77,231,1,1,1
615,47,1178,369,77,231,1,1,1
616,47,1178,372,77,231,1,1,1
617,47,1178,375,77,231,1,1,1
618,47,1178,378,77,231,1,1,1
619,47,1177,379,77,231,1,1,0.37179
620,47,1176,380,77,231,1,1,0.34615
621,47,1175,381,77,231,1,1,0.32051
622,47,1174,382,77,231,1,1,0.29487
623,47,1170,383,77,231,1,1,0.23077
624,47,1166,384,77,231,1,1,0.16667
625,47,1162,385,77,231,1,1,0.089744
626,47,1158,386,77,231,1,1,0.025641
627,47,1154,386,77,231,1,1,0
628,47,1151,387,77,231,1,1,0
629,47,1148,388,77,231,1,1,0
630,47,1143,386,77,231,1,1,0
631,47,1138,385,77,231,1,1,0
639,48,1232,348,121,379,1,1,0.057377
640,48,1236,348,120,380,1,1,0.066116
641,48,1240,348,120,381,1,1,0.057851
642,48,1244,348,120,382,1,1,0.033058
643,48,1248,348,120,383,1,1,0.024793
644,48,1252,348,120,384,1,1,0.0082645
645,48,1256,348,120,385,1,1,0
646,48,1256,348,119,388,1,1,0
647,48,1256,348,119,391,1,1,0
648,48,1256,348,119,395,1,1,0
649,48,1257,348,119,395,1,1,0
650,48,1258,348,119,395,1,1,0
651,48,1260,348,119,395,1,1,0
652,48,1261,348,119,395,1,1,0
653,48,1262,348,119,395,1,1,0
654,48,1264,348,119,395,1,1,0.025
655,48,1260,344,121,399,1,1,0
656,48,1256,340,124,404,1,1,0
657,48,1253,336,125,408,1,1,0
658,48,1249,332,128,413,1,1,0
659,48,1246,328,130,418,1,1,0
660,48,1246,328,129,422,1,1,0
661,48,1246,328,129,426,1,1,0
662,48,1246,328,129,431,1,1,0
663,48,1246,328,129,435,1,1,0
664,48,1246,328,129,439,1,1,0
665,48,1246,328,129,444,1,1,0
666,48,1232,326,137,449,1,1,0
667,48,1218,324,146,454,1,1,0
668,48,1204,322,154,459,1,1,0
669,48,1190,320,163,464,1,1,0
670,48,1176,318,172,469,1,1,0
671,48,1162,316,180,474,1,1,0
672,48,1148,314,189,479,1,1,0
673,48,1134,312,197,484,1,1,0
674,48,1120,310,206,489,1,1,0
675,48,1106,308,215,495,1,1,0
676,48,1102,302,216,506,1,1,0
677,48,1099,297,216,516,1,1,0
678,48,1095,291,218,527,1,1,0
679,48,1092,286,218,537,1,1,0
680,48,1088,280,219,548,1,1,0
681,48,1085,275,220,558,1,1,0
682,48,1081,269,221,569,1,1,0
683,48,1078,264,222,580,1,1,0
684,48,1074,258,223,591,1,1,0.026786
685,48,1071,253,223,601,1,1,0.0625
686,48,1067,247,225,612,1,1,0.10177
687,48,1064,242,225,622,1,1,0.11062
688,48,1060,236,227,633,1,1,0.12281
689,48,1057,231,227,643,1,1,0.13596
690,48,1053,225,228,654,1,1,0.14847
691,48,1050,220,229,665,1,1,0.15652
692,48,1046,214,230,676,1,1,0.17316
693,48,1043,209,230,686,1,1,0.18182
694,48,1039,203,232,697,1,1,0.19313
695,48,1036,198,232,707,1,1,0.20601
696,48,1032,192,234,718,1,1,0.25106
697,48,1029,187,234,728,1,1,0.29362
698,48,1025,181,235,739,1,1,0.33898
699,48,1022,176,236,750,1,1,0.38397
700,48,1018,170,237,761,1,1,0.42857
701,48,1015,165,238,771,1,1,0.46862
702,48,1011,159,239,782,1,1,0.5125
703,48,1008,154,239,792,1,1,0.55833
704,48,1004,148,241,803,1,1,0.59917
705,48,1001,143,241,813,1,1,0.6405
706,48,998,138,242,824,1,1,0.68313
707,48,985,125,252,849,1,1,0.76285
708,48,973,113,261,873,1,1,0.83969
709,48,960,100,271,898,1,1,0.91176
710,48,948,88,281,923,1,1,0.97518
711,48,936,76,290,947,1,1,1
712,48,923,63,300,972,1,1,1
713,48,911,51,310,997,1,1,1
714,48,898,38,320,1022,1,1,1
715,48,886,26,329,1046,1,1,1
716,48,874,14,339,1071,1,1,0.99534
717,48,852,3,345,1098,1,1,0.98089
718,48,830,-8,352,1126,1,1,0.9583
719,48,808,-19,359,1154,1,1,0.93506
720,48,786,-30,366,1182,1,1,0.91293
721,48,764,-41,373,1210,1,1,0.89182
722,48,742,-52,380,1238,1,1,0.87167
723,48,692,-61,411,1262,1,1,0.85511
724,48,643,-70,441,1286,1,1,0.83916
725,48,594,-78,471,1310,1,1,0.8238
726,48,564,-102,482,1359,1,1,0.79412
727,48,534,-125,493,1407,1,1,0.76705
728,48,504,-148,505,1455,1,1,0.74176
729,48,451,-189,525,1510,1,1,0.71476
730,48,398,-229,545,1565,1,1,0.68966
731,48,346,-269,565,1620,1,1,0.66626
732,48,267,-268,614,1618,1,1,0.66708
733,48,189,-266,663,1616,1,1,0.6679
734,48,111,-264,711,1614,1,1,0.66873
735,48,32,-263,761,1612,1,1,0.66956
736,48,-46,-261,809,1610,1,1,0.63149
737,48,-124,-259,858,1608,1,1,0.57355
738,48,-202,-257,907,1606,1,1,0.52181
739,48,-232,-260,866,1606,1,1,0.49145
740,48,-261,-262,824,1606,1,1,0.45863
741,48,-291,-265,783,1606,1,1,0.42175
742,48,-320,-267,741,1606,1,1,0.38132
794,49,692,250,83,255,1,1,0.0050223
795,49,696,253,83,256,1,1,0.0050954
796,49,700,256,83,257,1,1,0.0034607
797,49,704,259,83,258,1,1,0.0026659
798,49,708,263,83,258,1,1,0
799,49,713,266,83,259,1,1,0
800,49,719,269,83,261,1,1,0
801,49,725,272,82,262,1,1,0
802,49,730,275,83,264,1,1,0
803,49,736,278,82,265,1,1,0
804,49,742,281,82,267,1,1,0
805,49,743,278,82,269,1,1,0
806,49,745,276,82,270,1,1,0
807,49,747,273,82,272,1,1,0
808,49,749,271,82,273,1,1,0
809,49,751,269,82,275,1,1,0
810,49,748,268,82,276,1,1,0.036145
811,49,746,267,82,278,1,1,0
812,49,743,266,82,280,1,1,0
813,49,741,266,82,281,1,1,0
814,49,738,263,82,282,1,1,0
815,49,736,260,82,284,1,1,0
816,49,733,257,82,285,1,1,0
817,49,731,254,82,287,1,1,0
818,49,727,256,82,288,1,1,0
819,49,724,258,82,289,1,1,0
820,49,721,260,82,291,1,1,0
821,49,715,257,82,293,1,1,0
822,49,710,255,82,294,1,1,0
823,49,705,252,82,296,1,1,0
824,49,700,250,82,297,1,1,0
825,49,699,249,84,299,1,1,0
826,49,698,248,87,301,1,1,0
827,49,697,247,89,303,1,1,0
828,49,697,246,91,305,1,1,0
829,49,696,245,93,307,1,1,0
830,49,695,244,96,309,1,1,0
831,49,694,243,98,311,1,1,0
832,49,694,242,100,314,1,1,0
833,49,700,243,98,320,1,1,0
834,49,706,244,97,327,1,1,0
835,49,712,245,96,333,1,1,0
836,49,719,247,94,339,1,1,0
837,49,725,247,92,334,1,1,0
838,49,731,247,91,329,1,1,0
839,49,737,248,90,323,1,1,0
840,49,739,243,92,329,1,1,0
841,49,741,239,94,335,1,1,0
842,49,743,235,96,341,1,1,0
843,49,745,230,98,347,1,1,0
844,49,747,226,100,353,1,1,0
845,49,749,222,102,359,1,1,0
846,49,752,218,104,365,1,1,0
847,49,746,213,109,371,1,1,0
848,49,741,208,113,378,1,1,0
849,49,736,204,118,384,1,1,0
850,49,730,199,118,384,1,1,0
851,49,724,194,118,384,1,1,0
852,49,719,190,118,384,1,1,0
853,49,713,185,118,384,1,1,0
854,49,707,180,118,384,1,1,0
855,49,702,176,118,384,1,1,0
856,49,693,170,123,392,1,1,0
857,49,684,165,129,400,1,1,0
858,49,675,160,134,407,1,1,0
859,49,666,154,140,416,1,1,0
860,49,657,149,145,423,1,1,0
861,49,648,144,151,431,1,1,0
862,49,641,141,155,439,1,1,0
863,49,634,138,160,447,1,1,0
864,49,628,136,164,454,1,1,0
865,49,624,136,164,459,1,1,0
866,49,621,137,164,464,1,1,0
867,49,618,138,164,469,1,1,0
868,49,615,139,163,473,1,1,0
869,49,612,140,163,478,1,1,0
870,49,609,141,163,483,1,1,0.02439
871,49,606,142,163,488,1,1,0.13415
872,49,601,143,162,491,1,1,0.22699
873,49,596,145,162,493,1,1,0.28834
874,49,591,146,162,496,1,1,0.34969
875,49,586,148,162,498,1,1,0.41104
876,49,577,148,169,501,1,1,0.5
877,49,569,148,175,505,1,1,0.58523
878,49,560,148,182,509,1,1,0.6612
879,49,552,148,189,513,1,1,0.73158
880,49,540,146,197,521,1,1,0.81818
881,49,529,144,204,530,1,1,0.90244
882,49,517,142,212,539,1,1,0.97183
883,49,506,140,220,548,1,1,1
884,49,491,136,229,556,1,1,1
885,49,476,132,238,565,1,1,1
886,49,461,128,247,574,1,1,1
887,49,446,124,257,583,1,1,1
888,49,424,116,263,596,1,1,1
889,49,403,109,268,608,1,1,1
890,49,381,101,274,621,1,1,1
891,49,360,94,280,634,1,1,1
892,49,336,88,289,644,1,1,1
893,49,313,83,297,653,1,1,1
894,49,290,78,305,663,1,1,1
895,49,275,74,308,680,1,1,1
896,49,261,70,311,697,1,1,1
897,49,247,67,314,713,1,1,1
898,49,232,63,317,730,1,1,1
899,49,218,59,320,747,1,1,1
900,49,204,56,323,764,1,1,1
864,50,714,196,109,325,1,1,0
865,50,714,197,108,330,1,1,0
866,50,714,198,108,335,1,1,0
867,50,714,199,108,341,1,1,0
868,50,714,200,108,346,1,1,0
869,50,714,201,108,351,1,1,0.055046
870,50,714,202,108,357,1,1,0.21101
871,50,711,203,110,359,1,1,0.22523
872,50,708,205,113,361,1,1,0.27193
873,50,705,207,115,363,1,1,0.31034
874,50,702,209,118,365,1,1,0.34454
875,50,699,210,121,368,1,1,0.37705
876,50,696,212,123,370,1,1,0.37903
877,50,693,214,126,372,1,1,0.38583
878,50,690,216,129,374,1,1,0.39231
879,50,683,211,129,379,1,1,0.4
880,50,676,206,129,385,1,1,0.43077
881,50,670,202,128,390,1,1,0.4186
882,50,661,200,130,392,1,1,0.40458
883,50,652,198,132,394,1,1,0.38346
884,50,643,196,134,397,1,1,0.38519
885,50,634,195,136,398,1,1,0.38686
886,50,625,193,138,401,1,1,0.38129
887,50,616,191,140,403,1,1,0.37589
888,50,608,190,141,405,1,1,0.43662
889,50,592,190,140,414,1,1,0.43262
890,50,576,191,140,422,1,1,0.43262
891,50,560,192,140,431,1,1,0.42553
892,50,541,188,144,442,1,1,0.41379
893,50,523,184,147,453,1,1,0.40541
894,50,504,180,151,464,1,1,0.39474
895,50,486,176,154,475,1,1,0.36774
896,50,468,172,157,486,1,1,0.33544
897,50,461,172,157,492,1,1,0.36076
898,50,455,172,156,499,1,1,0.3949
899,50,448,172,156,505,1,1,0.42038
900,50,442,172,155,512,1,1,0.44872
783,51,933,278,85,234,1,1,0.22093
784,51,935,278,85,234,1,1,0.19767
785,51,937,278,85,235,1,1,0.17442
786,51,939,278,85,236,1,1,0.15116
787,51,941,278,86,237,1,1,0.12644
788,51,943,278,86,238,1,1,0.10345
789,51,945,278,86,239,1,1,0.12644
790,51,947,278,87,240,1,1,0.15909
791,51,949,278,87,241,1,1,0.19318
792,51,951,278,87,242,1,1,0.20455
793,51,954,278,87,243,1,1,0.18182
