13,20,527,219,77,93,-1,-1,-1
13,21,900,190,91,98,-1,-1,-1
13,23,-3,669,54,50,-1,-1,-1
13,25,707,191,85,107,-1,-1,-1
14,1,450,81,46,130,-1,-1,-1
14,2,319,111,44,124,-1,-1,-1
14,3,838,87,44,127,-1,-1,-1
14,5,151,104,42,145,-1,-1,-1
14,6,417,203,78,113,-1,-1,-1
14,8,121,94,42,139,-1,-1,-1
14,10,314,222,74,94,-1,-1,-1
14,14,599,194,92,112,-1,-1,-1
14,17,799,206,83,94,-1,-1,-1
14,20,518,217,79,97,-1,-1,-1
14,21,895,191,89,98,-1,-1,-1
14,23,-9,667,54,52,-1,-1,-1
14,25,706,189,87,110,-1,-1,-1
14,26,215,229,82,98,-1,-1,-1
15,1,438,80,47,133,-1,-1,-1
15,2,308,107,44,126,-1,-1,-1
15,3,827,85,43,127,-1,-1,-1
15,5,139,101,41,141,-1,-1,-1
15,6,410,200,80,117,-1,-1,-1
15,8,110,93,43,143,-1,-1,-1
15,10,310,217,83,108,-1,-1,-1
15,14,597,193,93,116,-1,-1,-1
15,17,803,205,82,94,-1,-1,-1
15,20,509,214,81,102,-1,-1,-1
15,21,893,194,88,100,-1,-1,-1
15,23,-15,664,54,54,-1,-1,-1
15,25,708,188,85,109,-1,-1,-1
15,26,216,229,83,99,-1,-1,-1
16,1,427,79,47,133,-1,-1,-1
16,2,297,104,44,125,-1,-1,-1
16,3,816,83,43,126,-1,-1,-1
16,5,128,100,41,141,-1,-1,-1
16,6,401,199,80,120,-1,-1,-1
16,8,98,92,43,143,-1,-1,-1
16,10,309,218,77,101,-1,-1,-1
16,14,600,191,91,117,-1,-1,-1
16,17,804,204,80,94,-1,-1,-1
16,20,501,202,89,115,-1,-1,-1
16,21,889,194,89,104,-1,-1,-1
16,23,-22,663,55,55,-1,-1,-1
16,25,710,187,85,111,-1,-1,-1
16,26,210,233,78,96,-1,-1,-1
17,1,416,77,50,140,-1,-1,-1
17,2,286,103,44,126,-1,-1,-1
17,3,805,81,43,128,-1,-1,-1
17,5,117,99,42,144,-1,-1,-1
17,6,399,197,81,125,-1,-1,-1
17,8,88,89,43,142,-1,-1,-1
17,10,306,227,68,91,-1,-1,-1
17,14,602,190,90,119,-1,-1,-1
17,17,804,203,79,95,-1,-1,-1
17,20,497,209,82,106,-1,-1,-1
17,21,885,192,90,107,-1,-1,-1
17,25,716,185,83,109,-1,-1,-1
17,26,209,222,84,105,-1,-1,-1
17,30,718,694,24,23,-1,-1,-1
18,1,405,75,52,146,-1,-1,-1
18,2,277,102,44,126,-1,-1,-1
18,3,795,79,45,133,-1,-1,-1
18,5,108,98,42,146,-1,-1,-1
18,6,397,197,80,125,-1,-1,-1
18,8,79,88,43,142,-1,-1,-1
18,10,298,212,77,104,-1,-1,-1
18,14,600,188,90,119,-1,-1,-1
18,17,801,203,81,99,-1,-1,-1
18,20,501,214,78,98,-1,-1,-1
18,21,881,185,91,111,-1,-1,-1
18,25,718,190,80,106,-1,-1,-1
18,26,208,212,91,116,-1,-1,-1
18,30,708,693,26,25,-1,-1,-1
19,1,395,73,52,148,-1,-1,-1
19,2,267,99,45,128,-1,-1,-1
19,3,785,76,46,138,-1,-1,-1
19,5,98,97,42,143,-1,-1,-1
19,6,398,198,80,123,-1,-1,-1
19,8,69,83,43,141,-1,-1,-1
19,10,303,211,77,106,-1,-1,-1
19,14,604,185,90,122,-1,-1,-1
19,17,798,203,83,103,-1,-1,-1
19,20,502,216,75,93,-1,-1,-1
19,21,879,188,90,108,-1,-1,-1
19,25,716,189,80,107,-1,-1,-1
19,26,206,211,90,118,-1,-1,-1
19,30,697,692,27,26,-1,-1,-1
19,31,670,693,32,25,-1,-1,-1
20,1,384,70,53,151,-1,-1,-1
20,2,256,97,45,128,-1,-1,-1
20,3,776,72,46,139,-1,-1,-1
20,5,88,93,41,141,-1,-1,-1
20,6,393,198,79,120,-1,-1,-1
20,8,58,84,42,138,-1,-1,-1
20,10,294,207,85,122,-1,-1,-1
20,14,604,183,92,124,-1,-1,-1
20,17,803,202,73,92,-1,-1,-1
20,20,510,217,69,85,-1,-1,-1
20,21,884,189,87,106,-1,-1,-1
20,25,717,195,77,105,-1,-1,-1
20,26,202,214,90,121,-1,-1,-1
20,30,686,690,29,29,-1,-1,-1
20,31,658,690,36,28,-1,-1,-1
21,1,374,67,52,149,-1,-1,-1
21,2,246,95,45,128,-1,-1,-1
21,3,765,70,46,139,-1,-1,-1
21,5,78,90,42,143,-1,-1,-1
21,6,391,198,79,119,-1,-1,-1
21,8,46,79,43,143,-1,-1,-1
21,10,292,214,80,118,-1,-1,-1
21,14,601,187,87,122,-1,-1,-1
21,17,796,199,76,97,-1,-1,-1
21,20,508,216,76,96,-1,-1,-1
21,21,893,190,83,104,-1,-1,-1
21,25,715,194,78,109,-1,-1,-1
21,26,199,219,85,117,-1,-1,-1
21,30,674,687,32,32,-1,-1,-1
21,31,645,687,40,32,-1,-1,-1
21,34,776,703,38,16,-1,-1,-1
22,1,362,64,53,150,-1,-1,-1
22,2,233,91,45,127,-1,-1,-1
22,3,753,67,44,133,-1,-1,-1
22,5,65,87,41,143,-1,-1,-1
22,6,392,197,80,123,-1,-1,-1
22,8,34,77,43,141,-1,-1,-1
22,10,287,217,77,115,-1,-1,-1
22,14,593,187,87,126,-1,-1,-1
22,17,790,198,79,101,-1,-1,-1
22,20,510,214,76,99,-1,-1,-1
22,21,897,190,79,101,-1,-1,-1
22,25,715,191,79,111,-1,-1,-1
22,26,197,218,87,120,-1,-1,-1
22,30,661,684,34,35,-1,-1,-1
22,31,633,684,43,35,-1,-1,-1
22,34,761,700,46,19,-1,-1,-1
23,1,350,59,53,151,-1,-1,-1
23,2,222,88,44,126,-1,-1,-1
23,3,742,65,43,130,-1,-1,-1
23,5,54,84,41,141,-1,-1,-1
23,6,394,197,78,123,-1,-1,-1
23,8,22,75,42,139,-1,-1,-1
23,10,284,217,73,109,-1,-1,-1
23,14,588,185,84,126,-1,-1,-1
23,17,790,197,79,102,-1,-1,-1
23,20,511,213,75,98,-1,-1,-1
23,21,895,185,81,106,-1,-1,-1
23,25,704,185,82,115,-1,-1,-1
23,26,194,220,79,108,-1,-1,-1
23,30,647,679,37,40,-1,-1,-1
23,31,619,680,48,39,-1,-1,-1
23,34,746,696,54,23,-1,-1,-1
23,35,42,679,56,40,-1,-1,-1
24,1,339,56,51,146,-1,-1,-1
24,2,208,84,46,132,-1,-1,-1
24,3,730,61,43,131,-1,-1,-1
24,5,41,79,41,139,-1,-1,-1
24,6,397,206,69,112,-1,-1,-1
24,8,15,73,42,139,-1,-1,-1
24,10,279,217,71,107,-1,-1,-1
24,14,581,180,83,126,-1,-1,-1
24,17,791,196,78,103,-1,-1,-1
24,20,500,211,77,103,-1,-1,-1
24,21,895,175,82,111,-1,-1,-1
24,25,705,183,80,112,-1,-1,-1
24,26,191,219,80,108,-1,-1,-1
24,30,634,675,39,43,-1,-1,-1
24,31,605,676,51,43,-1,-1,-1
24,34,730,692,61,27,-1,-1,-1
24,35,30,676,59,42,-1,-1,-1
25,1,325,52,52,148,-1,-1,-1
25,2,195,80,46,130,-1,-1,-1
25,3,716,56,44,134,-1,-1,-1
25,5,26,75,41,139,-1,-1,-1
25,6,402,226,54,89,-1,-1,-1
25,8,1,65,41,139,-1,-1,-1
25,10,280,217,71,107,-1,-1,-1
25,14,575,170,88,134,-1,-1,-1
25,17,793,193,77,104,-1,-1,-1
25,20,499,211,78,105,-1,-1,-1
25,21,894,178,78,108,-1,-1,-1
25,25,706,186,79,114,-1,-1,-1
25,26,188,220,83,113,-1,-1,-1
25,30,621,673,41,46,-1,-1,-1
25,31,589,672,54,47,-1,-1,-1
25,34,713,688,68,31,-1,-1,-1
25,35,16,674,62,44,-1,-1,-1
25,36,-9,681,45,38,-1,-1,-1
26,1,311,48,52,148,-1,-1,-1
26,2,181,76,46,133,-1,-1,-1
26,3,702,54,44,135,-1,-1,-1
26,5,13,72,41,142,-1,-1,-1
26,6,391,204,65,111,-1,-1,-1
26,8,-8,65,39,138,-1,-1,-1
26,10,282,216,69,106,-1,-1,-1
26,14,572,164,89,138,-1,-1,-1
26,17,795,191,74,102,-1,-1,-1
26,20,493,208,77,107,-1,-1,-1
26,21,891,181,77,110,-1,-1,-1
26,25,707,183,77,111,-1,-1,-1
26,26,186,221,83,116,-1,-1,-1
26,30,611,670,42,48,-1,-1,-1
26,31,575,669,56,50,-1,-1,-1
26,34,697,685,72,34,-1,-1,-1
26,35,0,670,67,49,-1,-1,-1
26,36,-14,679,47,40,-1,-1,-1
27,1,297,46,52,148,-1,-1,-1
27,2,168,73,45,128,-1,-1,-1
27,3,688,50,44,136,-1,-1,-1
27,5,0,69,41,142,-1,-1,-1
27,6,380,187,75,130,-1,-1,-1
27,8,-17,62,39,138,-1,-1,-1
27,10,280,215,67,106,-1,-1,-1
27,14,576,177,83,130,-1,-1,-1
27,17,792,191,72,101,-1,-1,-1
27,20,489,207,74,105,-1,-1,-1
27,21,890,180,76,113,-1,-1,-1
27,25,715,184,76,112,-1,-1,-1
27,26,190,224,79,113,-1,-1,-1
27,30,596,666,44,52,-1,-1,-1
27,31,560,667,57,52,-1,-1,-1
27,34,681,681,75,37,-1,-1,-1
27,35,-11,668,71,51,-1,-1,-1
28,1,283,41,52,151,-1,-1,-1
28,2,154,69,45,128,-1,-1,-1
28,3,674,46,45,139,-1,-1,-1
28,5,-7,63,39,141,-1,-1,-1
28,6,377,182,78,139,-1,-1,-1
28,10,276,213,66,107,-1,-1,-1
28,14,575,179,80,127,-1,-1,-1
28,17,787,191,70,100,-1,-1,-1
28,20,483,207,73,103,-1,-1,-1
28,21,887,178,75,112,-1,-1,-1
28,25,712,184,77,114,-1,-1,-1
28,26,190,227,72,107,-1,-1,-1
28,30,580,661,44,54,-1,-1,-1
28,31,546,664,59,55,-1,-1,-1
28,34,665,677,80,41,-1,-1,-1
29,1,268,38,52,149,-1,-1,-1
29,2,138,65,46,132,-1,-1,-1
29,3,660,42,45,140,-1,-1,-1
29,5,-18,60,39,141,-1,-1,-1
29,6,379,183,75,138,-1,-1,-1
29,10,273,212,64,107,-1,-1,-1
29,14,578,180,76,124,-1,-1,-1
29,17,784,187,75,109,-1,-1,-1
29,20,485,206,72,102,-1,-1,-1
29,21,881,171,77,116,-1,-1,-1
29,25,706,180,80,119,-1,-1,-1
29,26,188,233,63,96,-1,-1,-1
29,30,565,658,43,55,-1,-1,-1
29,31,530,660,62,60,-1,-1,-1
29,34,648,674,84,45,-1,-1,-1
30,1,253,34,52,150,-1,-1,-1
30,2,123,62,46,130,-1,-1,-1
30,3,645,39,44,139,-1,-1,-1
30,6,373,183,74,138,-1,-1,-1
30,10,269,211,64,109,-1,-1,-1
30,14,572,176,76,126,-1,-1,-1
30,17,781,183,77,114,-1,-1,-1
30,20,490,202,79,114,-1,-1,-1
30,21,882,172,73,108,-1,-1,-1
30,25,699,183,80,121,-1,-1,-1
30,26,191,234,59,93,-1,-1,-1
30,30,558,657,46,59,-1,-1,-1
30,31,514,656,63,63,-1,-1,-1
30,34,633,671,86,48,-1,-1,-1
30,45,812,680,54,39,-1,-1,-1
30,46,577,686,53,32,-1,-1,-1
30,47,895,699,37,20,-1,-1,-1
31,1,238,31,52,149,-1,-1,-1
31,2,108,59,45,130,-1,-1,-1
31,3,631,36,44,138,-1,-1,-1
31,6,367,184,71,132,-1,-1,-1
31,10,265,208,70,121,-1,-1,-1
31,14,571,183,72,120,-1,-1,-1
31,17,777,181,75,112,-1,-1,-1
31,20,488,199,79,118,-1,-1,-1
31,21,885,176,71,107,-1,-1,-1
31,25,697,184,80,123,-1,-1,-1
31,26,184,224,68,109,-1,-1,-1
31,30,548,656,50,62,-1,-1,-1
31,31,498,652,65,67,-1,-1,-1
31,34,619,668,87,50,-1,-1,-1
31,45,795,677,58,42,-1,-1,-1
31,46,568,685,54,33,-1,-1,-1
31,47,879,697,40,22,-1,-1,-1
32,1,223,29,52,150,-1,-1,-1
32,2,92,57,45,129,-1,-1,-1
32,3,615,34,43,137,-1,-1,-1
32,6,364,185,71,130,-1,-1,-1
32,10,258,205,72,126,-1,-1,-1
32,14,561,187,71,117,-1,-1,-1
32,17,771,180,78,117,-1,-1,-1
32,20,488,200,75,116,-1,-1,-1
32,21,886,178,72,109,-1,-1,-1
32,25,695,178,82,128,-1,-1,-1
32,26,176,220,70,115,-1,-1,-1
32,30,533,653,54,65,-1,-1,-1
32,31,482,650,65,69,-1,-1,-1
32,34,603,665,90,53,-1,-1,-1
32,45,777,675,61,44,-1,-1,-1
32,47,858,693,48,26,-1,-1,-1
33,1,207,25,52,148,-1,-1,-1
33,2,76,52,45,130,-1,-1,-1
33,3,599,29,43,138,-1,-1,-1
33,6,363,185,73,132,-1,-1,-1
33,10,248,201,72,127,-1,-1,-1
33,14,552,187,75,126,-1,-1,-1
33,17,771,180,78,118,-1,-1,-1
33,20,485,201,70,110,-1,-1,-1
33,21,882,177,72,111,-1,-1,-1
33,25,688,177,79,126,-1,-1,-1
33,26,169,214,70,118,-1,-1,-1
33,30,514,649,57,69,-1,-1,-1
33,31,466,647,65,72,-1,-1,-1
33,34,584,660,94,58,-1,-1,-1
33,45,758,671,65,48,-1,-1,-1
33,47,838,689,54,30,-1,-1,-1
34,1,190,22,52,149,-1,-1,-1
34,2,60,49,46,130,-1,-1,-1
34,3,582,24,43,139,-1,-1,-1
34,6,365,185,73,135,-1,-1,-1
34,10,243,204,71,122,-1,-1,-1
34,14,552,188,75,128,-1,-1,-1
34,17,773,179,78,121,-1,-1,-1
34,20,482,202,69,113,-1,-1,-1
34,21,877,174,74,114,-1,-1,-1
34,25,684,178,76,120,-1,-1,-1
34,26,160,213,73,121,-1,-1,-1
34,30,495,644,59,74,-1,-1,-1
34,31,447,642,67,76,-1,-1,-1
34,34,569,658,94,60,-1,-1,-1
34,45,741,668,68,51,-1,-1,-1
34,47,817,685,60,32,-1,-1,-1
35,1,174,18,52,147,-1,-1,-1
35,2,44,46,45,130,-1,-1,-1
35,3,567,23,42,136,-1,-1,-1
35,6,366,183,72,136,-1,-1,-1
35,10,241,201,73,126,-1,-1,-1
35,14,549,187,73,125,-1,-1,-1
35,17,775,177,75,121,-1,-1,-1
35,20,477,192,74,123,-1,-1,-1
35,21,875,175,70,107,-1,-1,-1
35,25,687,182,76,123,-1,-1,-1
35,26,155,214,72,118,-1,-1,-1
35,30,478,642,60,76,-1,-1,-1
35,31,430,639,67,79,-1,-1,-1
35,34,553,655,96,63,-1,-1,-1
35,45,726,664,72,55,-1,-1,-1
35,47,793,681,67,36,-1,-1,-1
35,56,1183,17,34,61,-1,-1,-1
35,57,533,662,48,57,-1,-1,-1
36,1,158,15,52,149,-1,-1,-1
36,2,28,42,46,132,-1,-1,-1
36,3,552,20,42,136,-1,-1,-1
36,6,364,183,70,135,-1,-1,-1
36,10,244,205,71,125,-1,-1,-1
36,14,542,178,76,131,-1,-1,-1
36,17,778,175,73,119,-1,-1,-1
36,20,475,195,70,121,-1,-1,-1
36,21,879,178,67,105,-1,-1,-1
36,25,691,181,76,125,-1,-1,-1
36,26,159,214,74,125,-1,-1,-1
36,30,459,638,63,81,-1,-1,-1
36,31,414,636,68,83,-1,-1,-1
36,34,538,652,97,66,-1,-1,-1
36,45,708,660,75,59,-1,-1,-1
36,47,774,677,75,41,-1,-1,-1
36,56,1168,15,32,57,-1,-1,-1
36,57,515,653,56,66,-1,-1,-1
37,1,143,12,52,148,-1,-1,-1
37,2,13,40,45,129,-1,-1,-1
37,3,537,17,42,136,-1,-1,-1
37,6,362,181,69,135,-1,-1,-1
37,10,243,205,69,125,-1,-1,-1
37,14,537,175,76,130,-1,-1,-1
37,17,776,175,72,117,-1,-1,-1
37,20,468,182,76,135,-1,-1,-1
37,21,877,178,69,110,-1,-1,-1
37,25,691,179,69,113,-1,-1,-1
37,26,159,213,75,129,-1,-1,-1
37,30,443,634,63,84,-1,-1,-1
37,31,395,630,70,88,-1,-1,-1
37,34,521,647,100,71,-1,-1,-1
37,45,692,657,78,62,-1,-1,-1
37,47,761,674,81,44,-1,-1,-1
37,56,1151,11,34,61,-1,-1,-1
37,57,498,645,61,73,-1,-1,-1
37,58,1226,26,37,142,-1,-1,-1
38,1,128,9,52,148,-1,-1,-1
38,2,0,35,45,129,-1,-1,-1
38,3,522,14,41,134,-1,-1,-1
38,6,362,177,68,138,-1,-1,-1
38,10,244,205,65,121,-1,-1,-1
38,14,544,177,76,131,-1,-1,-1
38,17,772,175,72,118,-1,-1,-1
38,20,464,186,73,128,-1,-1,-1
38,21,875,176,71,114,-1,-1,-1
38,25,689,179,71,116,-1,-1,-1
38,26,162,214,72,126,-1,-1,-1
38,30,429,629,66,89,-1,-1,-1
38,31,379,625,72,93,-1,-1,-1
38,34,505,642,102,76,-1,-1,-1
38,45,675,651,82,68,-1,-1,-1
38,47,735,669,88,49,-1,-1,-1
38,56,1138,7,30,53,-1,-1,-1
38,57,483,637,65,81,-1,-1,-1
38,58,1211,19,37,143,-1,-1,-1
39,1,113,7,51,145,-1,-1,-1
39,2,-9,32,43,129,-1,-1,-1
39,3,508,11,41,133,-1,-1,-1
39,6,360,175,69,142,-1,-1,-1
39,10,242,206,63,117,-1,-1,-1
39,14,546,177,77,137,-1,-1,-1
39,17,773,175,73,123,-1,-1,-1
39,20,465,192,68,118,-1,-1,-1
39,21,868,172,73,118,-1,-1,-1
39,25,688,175,72,117,-1,-1,-1
39,26,162,227,61,111,-1,-1,-1
39,30,414,624,66,92,-1,-1,-1
39,31,366,624,70,94,-1,-1,-1
39,34,490,639,103,80,-1,-1,-1
39,45,659,648,83,71,-1,-1,-1
39,47,728,666,93,52,-1,-1,-1
39,56,1122,3,30,54,-1,-1,-1
39,57,464,629,71,90,-1,-1,-1
39,58,1194,14,39,146,-1,-1,-1
39,59,1243,16,23,146,-1,-1,-1
40,1,98,4,51,145,-1,-1,-1
40,2,-15,35,39,124,-1,-1,-1
40,3,493,10,41,130,-1,-1,-1
40,6,357,177,70,149,-1,-1,-1
40,10,245,205,62,119,-1,-1,-1
40,14,548,177,76,137,-1,-1,-1
40,17,770,173,73,124,-1,-1,-1
40,20,470,195,70,123,-1,-1,-1
40,21,868,170,70,111,-1,-1,-1
40,25,688,178,74,119,-1,-1,-1
40,26,163,217,64,117,-1,-1,-1
40,30,399,620,67,95,-1,-1,-1
40,31,355,631,64,87,-1,-1,-1
40,34,475,635,104,84,-1,-1,-1
40,45,643,643,85,75,-1,-1,-1
40,47,724,662,97,56,-1,-1,-1
40,56,1109,2,29,52,-1,-1,-1
40,57,446,621,76,97,-1,-1,-1
40,58,1178,8,40,147,-1,-1,-1
40,59,1229,12,24,146,-1,-1,-1
41,1,83,1,51,144,-1,-1,-1
41,2,-28,33,39,124,-1,-1,-1
41,3,478,8,40,127,-1,-1,-1
41,6,352,177,69,150,-1,-1,-1
41,10,242,203,66,129,-1,-1,-1
41,14,549,174,74,135,-1,-1,-1
41,17,766,172,72,124,-1,-1,-1
41,20,472,195,71,128,-1,-1,-1
41,21,872,172,70,111,-1,-1,-1
41,25,689,175,79,132,-1,-1,-1
41,26,163,209,67,126,-1,-1,-1
41,30,384,617,68,98,-1,-1,-1
41,31,342,636,59,82,-1,-1,-1
41,34,460,630,105,89,-1,-1,-1
41,45,627,640,86,78,-1,-1,-1
41,47,712,658,101,61,-1,-1,-1
41,56,1094,1,27,48,-1,-1,-1
41,57,428,612,80,105,-1,-1,-1
41,58,1162,7,40,145,-1,-1,-1
41,59,1212,9,25,145,-1,-1,-1
42,1,67,0,51,142,-1,-1,-1
42,3,462,5,40,126,-1,-1,-1
42,6,347,177,69,148,-1,-1,-1
42,10,237,201,66,132,-1,-1,-1
42,14,546,171,74,136,-1,-1,-1
42,17,765,172,74,127,-1,-1,-1
42,20,473,191,73,135,-1,-1,-1
42,21,877,173,72,115,-1,-1,-1
42,25,690,176,78,134,-1,-1,-1
42,26,154,206,71,135,-1,-1,-1
42,30,372,621,64,95,-1,-1,-1
42,31,333,639,58,79,-1,-1,-1
42,34,445,626,105,93,-1,-1,-1
42,45,611,636,87,82,-1,-1,-1
42,47,694,652,108,67,-1,-1,-1
42,56,1080,-1,26,46,-1,-1,-1
42,57,410,605,84,112,-1,-1,-1
42,58,1146,5,40,141,-1,-1,-1
42,59,1196,7,26,144,-1,-1,-1
43,1,53,0,49,137,-1,-1,-1
43,3,447,2,39,125,-1,-1,-1
43,6,344,178,67,139,-1,-1,-1
43,10,232,200,66,130,-1,-1,-1
43,14,548,169,73,135,-1,-1,-1
43,17,771,173,73,129,-1,-1,-1
43,20,467,191,72,131,-1,-1,-1
43,21,875,172,73,116,-1,-1,-1
43,25,688,175,77,134,-1,-1,-1
43,26,154,206,72,138,-1,-1,-1
43,30,358,619,66,97,-1,-1,-1
43,31,319,638,59,80,-1,-1,-1
43,34,435,623,104,95,-1,-1,-1
43,45,596,632,87,85,-1,-1,-1
43,47,678,649,108,70,-1,-1,-1
43,57,393,599,86,119,-1,-1,-1
43,58,1130,1,41,142,-1,-1,-1
43,59,1179,2,27,144,-1,-1,-1
44,1,37,-1,49,135,-1,-1,-1
44,3,432,0,39,122,-1,-1,-1
44,6,352,179,66,137,-1,-1,-1
44,10,229,201,67,129,-1,-1,-1
44,14,543,170,75,140,-1,-1,-1
44,17,772,173,71,127,-1,-1,-1
44,20,466,194,70,126,-1,-1,-1
44,21,872,171,74,116,-1,-1,-1
44,25,686,175,75,130,-1,-1,-1
44,26,148,206,72,139,-1,-1,-1
44,31,298,637,59,81,-1,-1,-1
44,34,419,620,103,97,-1,-1,-1
44,45,580,629,87,88,-1,-1,-1
44,47,659,642,114,77,-1,-1,-1
44,57,378,594,87,124,-1,-1,-1
44,58,1114,0,42,141,-1,-1,-1
44,59,1163,1,27,141,-1,-1,-1
44,61,780,687,52,31,-1,-1,-1
45,1,22,-1,48,131,-1,-1,-1
45,3,416,0,39,121,-1,-1,-1
45,6,357,181,68,141,-1,-1,-1
